Sample,,,,,,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,NEOSTIGMINE BROMIDE Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,BRIVUDINE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,OMEPRAZOLE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,ERGOTAMINE TARTRATE Results,,FLUOXETINE Results,,RAMIPRIL Results,,BENAZEPRIL HYDROCHLORIDE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,DICYCLOMINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,FAMPROFAZONE Results,,TOLAZAMIDE Results,,BISACODYL Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,VORICONAZOLE Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,LOSARTAN Results,,IRBESARTAN Results,,EZETIMIBE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,TRANILAST Results,,OXAPROZIN Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,NORETHINDRONE ACETATE Results,,NATEGLINIDE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,LOVASTATIN Results,
,!,MZ009F-Plate1-L090-OD333-T04,MZ009F-Plate1-L090-OD333-T04.d,Sample,,10/20/2017 3:32 AM,0.986,2248173,1.042,2688470,1.065,3069926,1.165,3517937,1.165,5208776,1.300,239436,1.188,7433067,1.255,2907429,1.188,1831032,1.680,463048,1.803,259446,1.624,3872282,1.971,7293229,2.027,3695,1.993,1146535,1.971,8941970,2.239,4055726,2.094,20418,2.329,14820,2.474,1864624,2.575,5336590,2.597,5573710,2.899,5350310,2.821,14995318,2.844,8462269,3.112,10456623,3.168,57688,3.168,4059702,3.398,20438580,3.492,1336682,3.526,388772,3.504,3252891,3.615,3465205,3.627,6243074,3.604,5839589,3.593,9053820,3.705,3676,3.638,3753464,3.694,12460266,3.694,21623383,4.018,4015,3.750,1332842,3.716,9886911,3.783,4032447,3.806,3926723,3.761,7363592,3.828,11166911,3.884,11522985,3.850,6230042,3.985,674054,4.018,9141672,4.085,20113053,4.108,84872,4.141,18428568,4.164,13385480,4.589,7325,4.421,9551,4.354,1365330,4.365,9356659,4.421,7169669,4.399,65220,4.432,11689218,4.477,1416146,4.410,241260,4.499,14454955,4.578,257134,4.600,9688029,4.622,2804021,4.667,10216656,4.801,8187599,5.182,1036,4.779,9566657,4.868,9350042,5.025,3901604
,!,MZ009F-Plate1-L091-OD333-T04,MZ009F-Plate1-L091-OD333-T04.d,Sample,,10/20/2017 3:39 AM,0.974,2536986,1.042,2934544,1.064,3632440,1.165,3330848,1.165,5084006,1.299,239388,1.176,7472208,1.243,2937599,1.176,1922825,1.668,484053,1.802,354860,1.601,4475311,1.970,7447546,2.015,3996,1.992,1069268,1.970,10042746,2.227,4341053,2.082,19607,2.350,12098,2.474,1948195,2.574,5302796,2.597,5923617,2.899,5187465,2.820,15539368,2.832,9120812,3.111,10547130,3.156,76738,3.167,4237621,3.394,20801913,3.492,1289710,3.525,344009,3.492,3019745,3.603,3656934,3.626,5976585,3.592,6305361,3.592,9279097,3.738,899,3.637,3401483,3.682,12880194,3.693,24483242,4.017,4305,3.738,1344559,3.715,9650255,3.771,3638553,3.805,3663867,3.760,7985384,3.816,11201511,3.872,11742933,3.850,6886453,3.973,710724,4.017,9521495,4.073,22266005,4.107,94662,4.129,19899048,4.152,13712744,4.208,2842,4.398,9702,4.353,1515195,4.364,10633912,4.420,8048645,4.398,82544,4.431,12601822,4.465,1356390,4.398,259038,4.498,16146992,4.577,294766,4.599,10580188,4.610,2871875,4.666,11328490,4.800,9099572,4.968,3038,4.778,10968772,4.868,10838197,5.024,4532749
,!,MZ009F-Plate1-L092-OD333-T04,MZ009F-Plate1-L092-OD333-T04.d,Sample,,10/20/2017 3:45 AM,0.984,2146849,1.052,2810678,1.074,3394048,1.175,3351724,1.175,4929080,1.309,254021,1.186,7369349,1.253,2928671,1.186,1740426,1.678,416913,1.812,253009,1.633,4194540,1.969,7040953,1.891,22115,2.002,1093346,1.980,9149918,2.237,3862631,2.092,22132,2.327,13512,2.472,2045135,2.573,5505383,2.595,5805163,2.909,5162798,2.819,15079797,2.842,8745211,3.121,10360541,3.166,54509,3.166,4240393,3.392,20740775,3.490,1339296,3.524,369743,3.502,2992766,3.613,3509755,3.636,6108393,3.602,5889829,3.591,9270559,3.692,1894,3.636,3752021,3.692,12491003,3.703,21276243,4.016,4949,3.748,1322921,3.725,9793023,3.781,4069231,3.815,3905847,3.759,8282212,3.826,11160289,3.882,11307101,3.848,6497764,3.983,679301,4.016,9464320,4.083,20114479,4.117,123742,4.139,19270471,4.162,13503039,4.229,3888,4.419,9294,4.352,1467683,4.363,9818502,4.419,7711547,4.408,95094,4.441,11825573,4.475,1479097,4.408,273518,4.497,15256559,4.587,288718,4.598,10339270,4.620,2931771,4.665,11067635,4.799,8742729,4.844,16925,4.777,10440359,4.878,10097202,5.023,4153123
,!,MZ009F-Plate1-L093-OD333-T04,MZ009F-Plate1-L093-OD333-T04.d,Sample,,10/20/2017 3:52 AM,0.974,2613984,1.030,3165814,1.063,3984232,1.164,3456601,1.164,4808567,1.298,247673,1.175,7748463,1.242,3025395,1.175,1890240,1.668,436647,1.802,324374,1.612,4637444,1.970,7915016,1.791,19718,1.992,1066964,1.970,10104886,2.227,4113425,2.082,21385,2.361,18996,2.462,1967753,2.574,5276190,2.596,5504583,2.898,5184057,2.820,15848945,2.831,9067696,3.111,10820016,3.156,55796,3.167,4110498,3.396,21566308,3.491,1361292,3.525,344669,3.491,3026483,3.603,3629790,3.625,5979304,3.592,6080966,3.592,9345759,3.693,6097,3.637,3439046,3.693,12548523,3.693,24256588,4.039,3385,3.737,1291583,3.715,9713641,3.771,3736918,3.804,3771914,3.760,7798390,3.816,11409055,3.872,12300714,3.838,7312366,3.972,713513,4.017,10000304,4.073,21400475,4.106,168310,4.129,19784072,4.151,13131332,4.230,4366,4.397,10579,4.353,1521846,4.353,10827494,4.420,8353022,4.397,130695,4.431,12749668,4.464,1385555,4.397,252954,4.498,16790763,4.576,303182,4.599,10835155,4.610,2940367,4.666,11658784,4.789,9692830,4.800,9541,4.778,11797308,4.867,11052786,5.013,4437079
,!,MZ009F-Plate1-L094-OD333-T04,MZ009F-Plate1-L094-OD333-T04.d,Sample,,10/20/2017 3:58 AM,0.998,2264031,1.065,2864044,1.077,3259832,1.177,3437954,1.177,4949746,1.300,236399,1.188,7550477,1.256,2972134,1.188,1818194,1.681,426884,1.804,231051,1.636,4014652,1.972,7217986,1.793,12140,1.994,1089677,1.972,9084293,2.240,3976922,2.095,22764,2.330,20377,2.475,1883840,2.576,5711355,2.598,6119178,2.900,5275093,2.822,15368894,2.844,9006420,3.113,10582535,3.157,48233,3.169,4344959,3.400,20970868,3.493,1340873,3.527,356041,3.504,3055416,3.616,3553547,3.627,6429690,3.594,5873103,3.594,9108275,3.694,3379,3.638,3726737,3.694,12948433,3.694,21595840,4.019,3339,3.739,1348879,3.717,9575277,3.784,4025479,3.806,3991824,3.762,8274604,3.817,11337190,3.873,11715864,3.851,6835392,3.974,713782,4.019,9580810,4.086,20431761,4.108,104307,4.142,19448154,4.153,13753716,4.198,10575,4.410,9658,4.355,1528647,4.355,9890681,4.422,7540585,4.399,115712,4.433,12213270,4.478,1450199,4.410,259420,4.500,15491384,4.578,267508,4.601,10701044,4.623,2958728,4.668,11394232,4.802,8940793,4.836,7933,4.780,10914696,4.869,10209604,5.026,4100432
!,!,MZ009F-Plate1-L095-OD333-T04,MZ009F-Plate1-L095-OD333-T04.d,Sample,,10/20/2017 4:05 AM,0.985,2766205,1.052,3094500,1.063,4054067,1.164,3375144,1.164,4822345,1.298,221295,1.186,7344883,1.242,2973135,1.175,2029902,1.667,428278,1.802,247518,1.611,3983567,1.969,7617848,2.014,3973,1.992,1013111,1.969,9229195,2.227,4014088,2.081,21393,2.361,16779,2.462,1832543,2.574,4884390,2.596,5868302,2.898,5145846,2.820,15369242,2.831,9165994,3.111,10781133,3.167,38690,3.167,4357579,3.390,20709536,3.491,1298514,3.525,348989,3.491,2989371,3.603,3575457,3.625,5914757,3.592,6063014,3.592,9065762,3.715,3123,3.636,3372414,3.692,12126501,3.692,23822867,4.028,3641,3.737,1272156,3.715,9443507,3.771,3603244,3.804,3677242,3.759,7680483,3.815,11035546,3.871,11669779,3.849,6582026,3.972,685566,4.006,9466597,4.073,22644855,4.106,69020,4.129,20219219,4.151,14321018,,,4.397,9108,4.341,1453247,4.352,10557717,4.420,7965653,4.397,95362,4.431,12430551,4.464,1352463,4.397,251220,4.498,16412483,4.576,290159,4.587,10776067,4.610,2844647,4.666,11370312,4.789,9275882,4.677,3880,4.778,10875919,4.867,10799513,5.024,4425211
!,!,MZ009F-Plate1-L096-OD333-T04,MZ009F-Plate1-L096-OD333-T04.d,Sample,,10/20/2017 4:11 AM,0.984,2597036,1.040,3230013,1.074,4382504,1.163,3377050,1.163,4892715,1.297,235468,1.185,7459811,1.253,3029214,1.185,2207686,1.678,465305,1.801,372780,1.633,4300003,1.969,7174878,2.025,4712,2.002,1045934,1.980,8725034,2.237,3767306,2.092,20613,2.360,10141,2.472,1968182,2.573,5147062,2.595,5823627,2.908,5226607,2.819,14717223,2.841,8684831,3.121,10665157,3.166,67254,3.166,4150764,3.389,21048787,3.490,1356355,3.524,442734,3.501,2881092,3.613,3365714,3.636,6152420,3.602,5864897,3.591,9040437,3.926,2162,3.647,3754890,3.691,12123567,3.703,21632430,4.027,4356,3.747,1293187,3.725,9834409,3.781,3943904,3.815,3881531,3.759,8001421,3.826,10924625,3.882,11390618,3.848,6620856,3.982,665957,4.016,9604382,4.083,21181498,4.117,61662,4.139,19876865,4.161,13981305,4.217,2536,4.407,8237,4.352,1407326,4.363,9604587,4.419,7959717,4.407,117841,4.441,11852942,4.475,1474664,4.407,271122,4.497,15335381,4.575,287368,4.598,10137105,4.620,2915077,4.665,10848954,4.799,9025844,,,4.777,10405358,4.877,10171279,5.023,3768339
,!,MZ009F-Plate2-L097-OD333-T04,MZ009F-Plate2-L097-OD333-T04.d,Sample,,10/20/2017 4:18 AM,0.977,2769898,1.044,3362973,1.055,3848414,1.167,3604436,1.156,4982781,1.301,240257,1.178,7797521,1.245,3217240,1.178,2105264,1.670,438935,1.804,309083,1.603,4592474,1.972,7481651,1.782,23294,1.995,1040188,1.961,10000187,2.230,4029842,2.084,22704,2.364,13369,2.464,1914255,2.576,5502740,2.587,5856062,2.901,5428738,2.811,16457897,2.834,9928275,3.113,11366758,3.158,70493,3.169,4391561,3.393,21838671,3.494,1359298,3.527,403949,3.494,2988143,3.606,3525929,3.628,6191087,3.583,6370724,3.594,9144937,3.717,704,3.639,3385064,3.684,12589867,3.695,24806213,4.008,4075,3.740,1284219,3.717,9389308,3.773,3691965,3.807,3792194,3.751,7978020,3.818,11373600,3.874,12053696,3.840,7135843,3.975,698230,4.008,9963679,4.075,23041267,4.098,100399,4.131,21117292,4.154,14498869,4.556,5057,4.400,10130,4.344,1529858,4.355,10942014,4.422,8466391,4.400,105206,4.433,12846793,4.467,1404365,4.400,254803,4.489,17224640,4.579,294153,4.590,11377212,4.612,2982486,4.668,11435420,4.791,9468672,4.825,11306,4.769,11681858,4.870,11338464,5.015,4665107
,!,MZ009F-Plate2-L098-OD333-T04,MZ009F-Plate2-L098-OD333-T04.d,Sample,,10/20/2017 4:24 AM,0.986,2296005,1.042,2983194,1.064,3343168,1.165,3429126,1.165,4889576,1.299,231907,1.187,7509159,1.254,2993053,1.187,1992381,1.679,401336,1.802,253346,1.623,4215625,1.970,7021965,2.026,5808,1.993,1112371,1.981,9243384,2.239,3903245,2.093,19688,2.373,14194,2.474,1876640,2.574,6071969,2.597,6104204,2.899,5236272,2.820,15404822,2.843,9222524,3.111,10907818,3.167,51253,3.167,4618309,3.391,21351643,3.492,1314767,3.525,378821,3.503,2950647,3.615,3444166,3.626,6539979,3.604,6230829,3.604,9218852,3.693,3671,3.637,3596580,3.693,12720879,3.704,22197921,4.018,4694,3.738,1354729,3.727,9536997,3.783,3905549,3.805,3857089,3.760,7991436,3.827,11013694,3.883,11402693,3.850,6821177,3.973,659663,4.018,9286524,4.085,20494132,4.107,89389,4.141,19431639,4.152,13625131,4.197,6916,4.409,9803,4.353,1425395,4.364,9290182,4.420,7554133,4.398,109238,4.431,11682604,4.476,1450719,4.409,265745,4.499,15336991,4.588,261443,4.599,10762857,4.622,2940613,4.666,11088042,4.801,8762423,4.845,6255,4.778,11507577,4.879,10512230,5.024,3910378
!,!,MZ009F-Plate2-L099-OD333-T04,MZ009F-Plate2-L099-OD333-T04.d,Sample,,10/20/2017 4:31 AM,0.977,2529045,1.033,3140213,1.055,3656012,1.167,3457750,1.156,4861027,1.290,226765,1.178,7525709,1.245,3026331,1.167,1511259,1.671,503335,1.794,404201,1.603,4473437,1.973,7730925,1.794,17504,1.995,1068644,1.961,10013742,2.230,4211624,2.084,24610,2.364,11121,2.465,1939197,2.566,5954941,2.588,6062025,2.901,5268909,2.812,15987051,2.834,9892254,3.114,11125335,3.158,51620,3.170,4652751,3.393,21213811,3.494,1294404,3.528,438006,3.494,2956063,3.606,3520031,3.628,6067843,3.595,6435244,3.595,9075889,3.684,1310,3.639,3278035,3.684,12561160,3.695,24120625,4.020,4381,3.740,1295093,3.718,9481195,3.774,3561306,3.807,3597817,3.751,8095976,3.818,11024365,3.874,11556457,3.841,6776821,3.975,676818,4.009,9657625,4.076,22393630,4.109,84440,4.132,20568632,4.154,14039604,,,4.389,9598,4.344,1524020,4.355,10724544,4.411,8043664,4.400,133498,4.434,12511305,4.467,1354289,4.400,249673,4.490,16553348,4.579,299003,4.590,11247142,4.613,2943450,4.669,11280113,4.792,9009840,4.792,9641,4.769,11571172,4.870,11166421,5.016,4527865
!,!,MZ009F-Plate2-L100-OD333-T04,MZ009F-Plate2-L100-OD333-T04.d,Sample,,10/20/2017 4:37 AM,0.986,2164459,1.053,2779322,1.064,3128954,1.165,3625415,1.165,5067907,1.299,248208,1.187,7515661,1.243,3115112,1.187,1972829,1.679,475234,1.802,338045,1.623,4466880,1.970,6266854,2.026,3768,1.992,1080526,1.970,9003643,2.239,3893046,2.093,20912,2.328,9365,2.473,1965738,2.574,6230070,2.597,6151751,2.899,5244951,2.820,15586143,2.843,9900577,3.111,10979163,3.178,31595,3.167,4642786,3.391,21234653,3.492,1282091,3.525,448579,3.503,2964398,3.615,3346456,3.626,6291562,3.603,6211578,3.592,8838148,,,3.637,3618942,3.693,12728679,3.693,22107332,4.017,5325,3.749,1313996,3.726,9410630,3.782,4036715,3.805,3810475,3.760,8512607,3.827,11177089,3.883,11342568,3.850,6445261,3.973,673711,4.017,9502032,4.085,20055427,4.107,99054,4.140,19858255,4.152,13237949,4.219,2558,4.409,9498,4.353,1481840,4.364,9410880,4.420,7629079,4.398,92437,4.431,11827962,4.476,1444790,4.409,268312,4.498,15507908,4.577,283781,4.599,10720196,4.621,3059452,4.666,11290330,4.800,8711574,4.800,12077,4.778,11019298,4.868,10574974,5.024,3845622
,!,MZ009F-Plate2-L101-OD333-T04,MZ009F-Plate2-L101-OD333-T04.d,Sample,,10/20/2017 4:43 AM,0.977,2535326,1.044,2991157,1.066,4175381,1.156,3428332,1.156,4828227,1.301,237014,1.178,7556652,1.245,3074859,1.167,2246542,1.670,551856,1.793,638365,1.603,4816263,1.972,7898574,1.883,14693,1.995,1099114,1.961,9816944,2.230,4075542,2.084,20991,2.353,12804,2.465,2078576,2.565,5712942,2.588,6085972,2.901,5191945,2.812,16314139,2.834,10036413,3.114,10905237,3.158,87751,3.158,4528115,3.389,21155099,3.483,1269554,3.528,404232,3.494,2906561,3.606,3448170,3.628,6105136,3.595,6428815,3.595,8858971,3.684,4688,3.628,3250765,3.684,12737301,3.695,24595569,4.009,3635,3.740,1257781,3.718,9443545,3.774,3548128,3.807,3635409,3.762,7850348,3.818,11036759,3.874,11680718,3.841,7049543,3.975,698070,4.009,9807497,4.076,22397275,4.098,96156,4.132,20941684,4.154,14188739,4.199,5799,4.400,12372,4.344,1519146,4.355,10678242,4.422,8105041,4.400,188366,4.434,12646919,4.467,1354683,4.400,247376,4.490,16638753,4.568,282230,4.590,11330563,4.613,2900514,4.669,10739849,4.792,8858208,4.635,8982,4.769,11949967,4.870,11591488,5.015,4458568
,!,MZ009F-Plate2-L102-OD333-T04,MZ009F-Plate2-L102-OD333-T04.d,Sample,,10/20/2017 4:50 AM,0.987,2204109,1.065,3014705,1.077,3390243,1.177,3406205,1.177,4782857,1.312,247560,1.200,7525545,1.256,2974017,1.189,2167328,1.681,415398,1.804,417944,1.636,4473782,1.972,7467856,1.882,6461,1.994,1169315,1.972,9332179,2.240,3846336,2.095,20660,2.363,13093,2.464,2001940,2.576,5997287,2.598,6283248,2.900,5270385,2.822,16027148,2.844,9870814,3.113,11139651,3.158,65071,3.169,4495571,3.392,21918908,3.493,1349748,3.527,408550,3.493,2893824,3.616,3451579,3.627,6559350,3.594,6061560,3.594,9039743,3.706,4380,3.639,3663695,3.695,12989945,3.695,22058435,4.019,5318,3.739,1275649,3.717,9700049,3.784,3962923,3.806,3948592,3.762,7898997,3.818,11251868,3.885,11758563,3.851,7011323,3.974,687630,4.019,9901673,4.086,20457163,4.108,127273,4.142,19711757,4.153,13583079,4.176,5049,4.399,9050,4.355,1488933,4.366,9559865,4.422,7595210,4.399,140072,4.433,12199713,4.466,1485420,4.399,269247,4.500,15686151,4.578,270986,4.601,10668094,4.612,3024993,4.668,11410913,4.802,8830701,5.182,1156,4.780,11463931,4.869,10470109,5.026,3685810
,!,MZ009F-Plate2-L103-OD333-T04,MZ009F-Plate2-L103-OD333-T04.d,Sample,,10/20/2017 4:56 AM,0.976,2471730,1.043,2916224,1.065,4505711,1.155,3437796,1.155,4659667,1.289,224350,1.177,7141625,1.244,2907584,1.177,1920983,1.669,447604,1.804,376293,1.613,4308794,1.971,7309509,1.781,9336,1.994,1013275,1.971,9438723,2.229,3959607,2.083,21482,2.520,6499,2.464,1844554,2.576,5687180,2.598,5997024,2.900,4973270,2.811,15689730,2.833,9844952,3.113,10641399,3.157,68384,3.157,4484472,3.392,20571762,3.493,1274145,3.527,364684,3.493,2976466,3.605,3556464,3.627,6053730,3.594,6346603,3.594,8866929,3.706,1286,3.638,3251295,3.683,12829988,3.694,24131044,4.008,4976,3.739,1228132,3.717,9143820,3.773,3470837,3.806,3547685,3.762,8012828,3.817,10905806,3.873,11293993,3.840,6854222,3.974,681055,4.008,9430499,4.075,21782269,4.108,95883,4.131,20236884,4.153,13670617,4.220,10114,4.388,10003,4.343,1486605,4.354,10386647,4.422,7804555,4.399,118278,4.433,12311870,4.466,1296727,4.399,233782,4.489,16398307,4.578,288297,4.589,11009322,4.612,2881065,4.668,11086456,4.791,8574987,4.657,2296,4.780,11279413,4.869,11106882,5.015,4383425
,!,MZ009F-Plate2-L104-OD333-T04,MZ009F-Plate2-L104-OD333-T04.d,Sample,,10/20/2017 5:03 AM,0.997,2286793,1.064,2893386,1.076,3340341,1.176,3410496,1.176,4853236,1.310,242504,1.199,7580299,1.255,2992695,1.187,2154014,1.680,412696,1.803,278600,1.635,4423002,1.971,7382208,1.892,5781,2.004,1061986,1.982,8840226,2.239,3774600,2.094,21106,2.362,13430,2.474,1917566,2.575,5910645,2.597,6109208,2.899,5113419,2.821,15833719,2.843,9893419,3.112,11067554,3.156,75944,3.168,4594509,3.403,21576020,3.492,1345045,3.526,412126,3.503,2894689,3.615,3428380,3.626,6460526,3.604,6072474,3.593,8978772,3.693,4068,3.637,3656735,3.693,12890028,3.693,21757976,4.018,4762,3.738,1271660,3.716,9505971,3.783,4012046,3.805,3918531,3.761,8241997,3.816,11237338,3.884,11658171,3.850,6710508,3.973,698823,4.018,9802651,4.085,21358202,4.107,76547,4.141,20622125,4.152,14013034,4.208,2805,4.409,7738,4.353,1505433,4.353,9879352,4.421,7600972,4.398,86480,4.432,12206597,4.477,1530337,4.398,246528,4.499,15694496,4.577,285511,4.600,11184790,4.622,3062946,4.667,11568418,4.801,9154978,4.767,11191,4.779,10944215,4.868,10628728,5.025,3959217
,!,MZ009F-Plate2-L105-OD333-T04,MZ009F-Plate2-L105-OD333-T04.d,Sample,,10/20/2017 5:09 AM,0.974,2547008,1.041,3357490,1.063,3654357,1.164,3577781,1.164,5015931,1.298,253913,1.175,8175110,1.242,3177119,1.175,2250608,1.667,392689,1.802,332837,1.600,4650626,1.970,7875614,1.779,12370,1.992,1085826,1.970,10258983,2.227,4006695,2.081,23391,2.361,14103,2.462,1894061,2.574,6409799,2.596,6143702,2.898,5424269,2.820,17645781,2.831,10723277,3.111,11597117,3.167,59875,3.167,4783346,3.393,22735177,3.491,1409538,3.525,333105,3.491,3078822,3.603,3760409,3.625,6631387,3.592,6561339,3.592,9401310,3.681,5637,3.636,3453180,3.681,13738169,3.692,24923319,4.006,4857,3.737,1296996,3.715,9616088,3.771,3742274,3.804,3923745,3.748,8372349,3.815,12045582,3.871,12825837,3.849,7215019,3.972,723494,4.017,10689170,4.073,22976231,4.106,131463,4.129,22223134,4.151,14264801,4.218,6571,4.408,11648,4.341,1679869,4.352,11356564,4.420,8595446,4.397,130648,4.431,13649287,4.464,1452606,4.397,254236,4.487,18433756,4.576,299825,4.599,12493848,4.610,3253801,4.666,12025058,4.800,9654101,5.169,1159,4.778,12327442,4.867,12538180,5.013,4813897
,!,MZ009F-Plate2-L106-OD333-T04,MZ009F-Plate2-L106-OD333-T04.d,Sample,,10/20/2017 5:16 AM,0.986,2144761,1.042,2766594,1.075,3195514,1.176,3347110,1.165,4989122,1.310,236030,1.187,7657772,1.254,2998988,1.187,1669923,1.679,481848,1.802,403486,1.635,4520375,1.970,7260247,2.026,3957,1.993,1089487,1.981,9170570,2.239,3830666,2.093,21187,2.362,13519,2.474,2008725,2.574,6200910,2.597,6091510,2.899,5114233,2.821,15785660,2.843,9648939,3.111,10773657,3.156,62230,3.167,4591872,3.396,21253185,3.492,1330663,3.525,399062,3.503,2824831,3.615,3415958,3.626,6361466,3.604,6013671,3.592,8889759,3.704,4781,3.637,3539510,3.693,12698703,3.693,21764308,4.018,4532,3.738,1268999,3.715,9269061,3.783,3981771,3.805,3862619,3.760,8592570,3.816,10966715,3.883,11431096,3.850,6646637,3.973,672803,4.018,9788424,4.073,18485972,4.107,260396,4.141,18404355,4.152,12099605,4.174,15102,4.398,9977,4.353,1545911,4.364,9424959,4.420,7658626,4.398,142824,4.431,12000593,4.476,1448349,4.398,252478,4.499,15845675,4.577,276101,4.599,10751879,4.610,2913300,4.666,11228436,4.801,8859939,4.801,8464,4.778,10923127,4.868,10627372,5.024,3885572
,!,MZ009F-Plate2-L107-OD333-T04,MZ009F-Plate2-L107-OD333-T04.d,Sample,,10/20/2017 5:22 AM,0.975,4680711,1.031,5530849,1.065,6109260,1.165,3452842,1.165,4542455,1.300,240889,1.177,8517044,1.244,3342614,1.177,2663035,1.669,525115,1.803,579084,1.602,4957823,1.971,8340660,2.027,5841,1.993,1108831,1.971,10902207,2.228,4144951,2.083,21405,2.351,18765,2.463,2289652,2.575,4444784,2.586,6017242,2.899,5486852,2.810,17612167,2.832,9431087,3.112,11741879,3.157,98668,3.168,3798307,3.381,23054581,3.492,1439969,3.526,398194,3.492,2943724,3.604,3640588,3.627,6690633,3.593,6168548,3.593,9577568,3.694,3490,3.638,3462857,3.683,13134005,3.694,24533427,4.018,8021,3.739,1345459,3.716,10020862,3.772,3775003,3.806,4077079,3.750,7938735,3.817,12283621,3.873,13363410,3.839,7452187,3.973,735214,4.018,11290252,4.074,22335685,4.108,237722,4.141,21552883,4.152,13401971,4.186,6363,4.399,10935,4.343,1655335,4.354,11600372,4.421,9099272,4.399,214489,4.432,14022158,4.466,1474101,4.399,250221,4.499,18153419,4.578,315310,4.589,11822502,4.611,2987320,4.667,12085057,4.801,10156829,4.801,4743,4.779,11605606,4.868,12078384,5.014,4509122
,!,MZ009F-Plate2-L108-OD333-T04,MZ009F-Plate2-L108-OD333-T04.d,Sample,,10/20/2017 5:29 AM,0.985,3464915,1.041,5114165,1.064,5735221,1.176,3340492,1.176,4472987,1.310,232942,1.187,7779432,1.254,3142158,1.176,2329502,1.679,525362,1.802,620497,1.634,4443444,1.970,7552199,2.026,9480,2.003,1210572,1.981,9773261,2.238,4141960,2.093,23610,2.328,15187,2.473,2158351,2.574,5057945,2.596,5950110,2.898,5137282,2.820,15858708,2.842,9298893,3.111,11078702,3.156,75301,3.167,4189097,3.398,22111240,3.491,1361117,3.525,438696,3.502,2808521,3.614,3348406,3.637,6501686,3.603,5956587,3.603,9023951,3.704,1603,3.637,3597517,3.693,12558231,3.704,21988146,4.006,5064,3.749,1272473,3.726,9533285,3.782,3988335,3.805,4008967,3.760,8176007,3.827,11326296,3.883,11892950,3.849,7260926,3.984,686384,4.017,10222069,4.084,19607441,4.107,217113,4.140,19596442,4.163,13163317,3.916,8285,4.409,10294,4.353,1532083,4.364,9803941,4.420,8109045,4.409,213024,4.431,12455710,4.476,1534719,4.409,240563,4.498,15971000,4.577,289072,4.599,11019464,4.621,2930847,4.666,11632579,4.800,9325881,4.778,1300,4.778,11597446,4.879,10970072,5.024,3877976
,!,MZ009F-Plate2-L109-OD333-T04,MZ009F-Plate2-L109-OD333-T04.d,Sample,,10/20/2017 5:35 AM,0.964,5171020,1.031,4866626,1.053,5605657,1.165,3256124,1.165,4620035,1.299,234456,1.176,7718160,1.243,3081491,1.176,2390074,1.669,571156,1.803,587439,1.613,4244011,1.971,7847236,2.015,9448,1.993,1091921,1.971,10333437,2.228,4215791,2.082,20475,2.317,16119,2.463,1969324,2.575,4924018,2.597,6199149,2.899,5312784,2.821,16518778,2.832,9356771,3.112,10879359,3.156,55767,3.168,4221213,3.403,21578936,3.492,1347602,3.526,348316,3.492,2994868,3.604,3550408,3.626,6461983,3.593,6250151,3.593,9020970,3.682,1353,3.637,3280576,3.693,13122170,3.693,24251046,4.018,4691,3.738,1299900,3.716,9525429,3.772,3618855,3.805,3821901,3.761,8015822,3.816,11617712,3.872,12445487,3.850,7187225,3.973,700712,4.018,10061744,4.074,21163297,4.107,186573,4.130,20092661,4.152,13075181,4.186,5842,4.398,9940,4.342,1587590,4.353,11055595,4.421,7990412,4.398,204913,4.432,13218734,4.465,1328169,4.398,233913,4.488,16780658,4.577,273939,4.600,11094220,4.611,2711937,4.667,11292454,4.801,8943936,4.678,1895,4.779,11303539,4.868,11442627,5.013,3995086
