Sample,,,,,,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,NEOSTIGMINE BROMIDE Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,BRIVUDINE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,OMEPRAZOLE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,ERGOTAMINE TARTRATE Results,,FLUOXETINE Results,,RAMIPRIL Results,,BENAZEPRIL HYDROCHLORIDE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,DICYCLOMINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,FAMPROFAZONE Results,,TOLAZAMIDE Results,,BISACODYL Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,VORICONAZOLE Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,LOSARTAN Results,,IRBESARTAN Results,,EZETIMIBE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,TRANILAST Results,,OXAPROZIN Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,NORETHINDRONE ACETATE Results,,NATEGLINIDE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,LOVASTATIN Results,
!,!,MZ009F-Plate1-L090-OD333-T06,MZ009F-Plate1-L090-OD333-T06.d,Sample,,10/19/2017 1:15 PM,0.973,3169089,1.040,3250697,1.063,5309632,1.163,3388842,1.163,4802565,1.298,248151,1.175,7328382,1.242,3177513,1.175,2342183,1.667,192649,1.812,43515,1.589,4013456,1.969,7218211,1.790,24920,1.991,945287,1.969,9526332,2.226,3859280,2.081,19820,2.361,17820,2.461,1571787,2.573,5256166,2.595,5699315,2.898,4815656,2.819,14856906,2.830,9255789,3.110,10458270,3.177,59203,3.166,4092498,3.401,21650051,3.490,1267085,3.524,174216,3.490,3328594,3.602,3579268,3.625,5950197,3.591,6363209,3.591,8882068,3.669,696,3.636,3523261,3.692,12800654,3.692,25296929,4.016,5089,3.748,1409126,3.714,9788436,3.781,3766629,3.815,3856505,3.759,7453213,3.826,11762854,3.882,12704148,3.848,6400711,3.983,624933,4.016,9547895,4.083,21480245,4.117,102983,4.139,19654539,4.162,13247994,,,4.408,9057,4.352,1254798,4.363,10259346,4.419,7572528,4.397,8238,4.430,12231761,4.475,1281532,4.397,263531,4.497,15860578,4.576,266039,4.598,11166052,4.609,2666141,4.665,9528418,4.799,8977748,4.799,4753,4.777,11372470,4.878,11170507,5.023,3912763
,!,MZ009F-Plate1-L091-OD333-T06,MZ009F-Plate1-L091-OD333-T06.d,Sample,,10/19/2017 1:21 PM,0.987,2607116,1.042,3244766,1.076,4010747,1.166,3559726,1.166,5138275,1.311,261440,1.188,7518140,1.255,3384963,1.177,2319788,1.680,193678,1.803,56009,1.602,4349281,1.971,6789554,1.893,8098,2.005,1000970,1.971,9340645,2.240,3894017,2.094,22169,2.374,21573,2.474,1771919,2.575,5765696,2.598,5961611,2.911,4692545,2.821,15310928,2.844,9492935,3.123,10666886,3.179,49832,3.168,4100285,3.403,22163156,3.493,1343926,3.537,185261,3.504,3214797,3.616,3480931,3.638,6288608,3.604,6004248,3.593,8823661,3.716,1342,3.649,3985690,3.694,12617919,3.705,22393518,4.018,3258,3.750,1444090,3.727,9784408,3.783,4298767,3.817,4164599,3.761,7791139,3.828,11950917,3.884,12612977,3.850,6675426,3.985,655513,4.018,9734147,4.085,20416187,4.119,112506,4.141,19607472,4.164,13004025,4.197,4961,4.410,9752,4.365,1295835,4.365,9255955,4.432,7314108,4.410,9963,4.443,12076792,4.477,1422090,4.410,264363,4.511,15432185,4.589,255077,4.600,10712504,4.622,2735094,4.678,9707336,4.801,8841556,4.690,7696,4.790,11388942,4.880,10341016,5.025,3573761
!,!,MZ009F-Plate1-L092-OD333-T06,MZ009F-Plate1-L092-OD333-T06.d,Sample,,10/19/2017 1:28 PM,0.965,3235753,1.043,3357707,1.066,5251197,1.155,3223088,1.155,4709796,1.301,240002,1.178,6894926,1.245,3069938,1.178,2275757,1.670,160440,1.804,40641,1.591,3671281,1.972,6766159,1.804,20474,1.994,967121,1.961,9305464,2.229,3960490,2.084,22988,2.352,20407,2.464,1596059,2.565,4775038,2.598,5494123,2.900,4528220,2.822,14348940,2.833,8717387,3.113,10062343,3.180,39447,3.169,4088209,3.393,20773308,3.493,1243842,3.527,145491,3.493,3221452,3.605,3526197,3.628,5463464,3.594,6191147,3.594,8797364,3.739,2307,3.639,3516119,3.695,12384397,3.695,24888736,4.019,4260,3.739,1380475,3.717,9791950,3.773,3721910,3.807,3712412,3.762,7367857,3.818,11316448,3.874,12185434,3.840,6126815,3.974,617846,4.019,9069933,4.075,20495461,4.109,121067,4.131,18266623,4.153,12273866,,,4.411,8128,4.355,1191634,4.355,10040143,4.422,7257872,4.411,11801,4.433,11723802,4.467,1202997,4.399,249881,4.500,15474159,4.578,248506,4.601,10369878,4.612,2527563,4.668,9159628,4.802,8489487,5.171,648,4.780,10625713,4.869,10179445,5.026,3766967
,!,MZ009F-Plate1-L093-OD333-T06,MZ009F-Plate1-L093-OD333-T06.d,Sample,,10/19/2017 1:34 PM,0.975,2727397,1.042,3302151,1.065,4140648,1.165,3355493,1.165,4993250,1.311,245408,1.188,7175417,1.255,3184307,1.177,2450187,1.680,174523,1.814,37427,1.602,4064614,1.971,6486630,1.893,6681,2.004,970690,1.971,9050694,2.239,3757131,2.094,21167,2.374,18139,2.474,1647930,2.575,5279132,2.597,5667109,2.911,4499865,2.821,14764105,2.843,9235104,3.123,10196902,3.168,55093,3.168,4187015,3.403,21365789,3.492,1352568,3.537,154177,3.503,3271055,3.615,3498069,3.638,6067048,3.604,6271268,3.604,8997769,3.705,2036,3.649,3927002,3.694,13046700,3.705,22454480,4.040,5159,3.750,1424704,3.727,9579455,3.783,4114517,3.817,3886283,3.761,7906367,3.828,11462204,3.884,12027651,3.850,6524039,3.985,625508,4.018,9022177,4.085,17649382,4.119,251353,4.141,17743182,4.164,11607114,4.566,7511,4.410,8737,4.354,1253810,4.365,9393195,4.421,7012934,4.410,19191,4.443,11517428,4.477,1363093,4.410,254353,4.499,14482804,4.589,244264,4.600,10391496,4.622,2598535,4.678,9553809,4.801,8583648,4.846,18975,4.790,10895225,4.879,10291308,5.025,3372538
,!,MZ009F-Plate1-L094-OD333-T06,MZ009F-Plate1-L094-OD333-T06.d,Sample,,10/19/2017 1:40 PM,0.974,3000160,1.041,3382875,1.063,5470573,1.164,3337514,1.164,4826147,1.298,225856,1.175,6887498,1.242,3039495,1.175,2244528,1.668,148554,1.813,42753,1.589,3553403,1.970,6661602,2.026,2136,1.992,1017472,1.970,9603886,2.238,4094928,2.093,23601,2.350,26685,2.473,1475028,2.574,4692512,2.596,5665260,2.898,4454427,2.820,14708122,2.831,9016558,3.111,10170405,3.167,58067,3.167,4072810,3.396,20952862,3.491,1222992,3.525,123349,3.491,3487576,3.603,3655816,3.625,5920654,3.592,6334962,3.592,8732144,3.715,2841,3.637,3495068,3.692,13024012,3.692,25265850,4.006,4044,3.748,1415772,3.715,9572683,3.771,3717465,3.804,3770080,3.748,6990406,3.816,11595907,3.871,12582409,3.849,6729790,3.972,624775,4.017,8747439,4.073,19975394,4.106,137070,4.140,18588548,4.151,12585562,4.241,4008,4.397,9184,4.352,1191206,4.352,10317219,4.420,7125919,4.408,16142,4.431,11919396,4.464,1290393,4.397,233433,4.498,15117384,4.576,253920,4.599,10785774,4.610,2443001,4.666,9189084,4.800,8385083,4.655,5859,4.778,11247104,4.867,10217007,5.024,3897534
,!,MZ009F-Plate1-L095-OD333-T06,MZ009F-Plate1-L095-OD333-T06.d,Sample,,10/19/2017 1:47 PM,0.986,2652592,1.042,3346879,1.075,4304682,1.165,3335093,1.176,4713399,1.310,237806,1.187,6589349,1.254,3075216,1.187,2272841,1.679,158561,1.802,53626,1.601,3567813,1.981,6534893,1.825,12659,2.004,1019921,1.970,8671769,2.239,3933362,2.093,21054,2.373,12719,2.474,1608509,2.574,5071030,2.597,5818016,2.910,4435457,2.821,14105378,2.843,8646191,3.123,10058025,3.179,57533,3.167,4283825,3.396,20665318,3.492,1224192,3.537,164279,3.503,3298508,3.615,3268237,3.637,6248569,3.604,6211103,3.604,8844709,3.369,687,3.648,3850448,3.693,12603631,3.704,22454907,4.018,5205,3.749,1400361,3.727,9656866,3.783,4062701,3.816,3814655,3.760,7128815,3.827,11124138,3.883,11812024,3.850,6331605,3.984,600600,4.018,8457548,4.085,19150536,4.118,83940,4.141,18223658,4.163,12651032,4.588,4227,4.409,8487,4.353,1147275,4.364,9212444,4.432,6770069,4.409,11309,4.443,11062491,4.476,1351068,4.409,260217,4.499,13714254,4.588,247053,4.599,9975491,4.622,2523766,4.678,9087126,4.801,8168754,4.845,3780,4.789,10510616,4.879,9425166,5.036,3546485
,!,MZ009F-Plate1-L096-OD333-T06,MZ009F-Plate1-L096-OD333-T06.d,Sample,,10/19/2017 1:53 PM,0.975,3826584,1.042,4338087,1.054,6102859,1.154,3699314,1.154,4993530,1.300,275941,1.177,8150533,1.244,3590865,1.165,2923811,1.669,192824,1.803,56360,1.591,4775103,1.971,7949721,1.781,30040,1.993,982651,1.971,9795289,2.228,3761322,2.083,26252,2.362,23157,2.463,1788570,2.575,4944879,2.586,5931065,2.899,5226452,2.810,17240904,2.832,10037518,3.112,11654613,3.168,45745,3.157,4066229,3.392,23958174,3.492,1407787,3.526,233136,3.492,3284697,3.604,3623098,3.627,6480709,3.593,6389052,3.593,9207811,3.727,4432,3.638,3864240,3.694,13586532,3.694,25977170,4.007,4957,3.739,1440215,3.716,10164784,3.772,4014962,3.806,4244501,3.761,7362578,3.817,12918366,3.873,14333656,3.850,6829975,3.973,683410,4.018,10882380,4.085,25286231,4.108,71698,4.141,23515370,4.152,15785384,4.220,6536,4.399,10037,4.354,1384247,4.354,11566765,4.421,8668494,4.399,20006,4.432,13527039,4.466,1528702,4.399,275900,4.499,17503390,4.578,323812,4.600,12522598,4.611,2964666,4.667,10678999,4.801,10348951,4.678,2735,4.779,11956166,4.880,12021057,5.025,4549773
,!,MZ009F-Plate2-L097-OD333-T06,MZ009F-Plate2-L097-OD333-T06.d,Sample,,10/19/2017 2:00 PM,0.976,3058121,1.043,3518499,1.066,4139192,1.166,3542002,1.166,5007298,1.301,268385,1.189,7578638,1.245,3436412,1.178,2585476,1.681,192959,1.804,35551,1.591,4351452,1.972,6809993,1.882,4195,1.994,1129156,1.972,9555947,2.240,3760221,2.095,24085,2.363,16010,2.475,1739647,2.565,6291658,2.587,6665242,2.912,4894080,2.822,15900144,2.833,9853559,3.113,11002928,3.180,46833,3.169,4669728,3.393,22933276,3.493,1379927,3.538,207732,3.504,3326353,3.616,3479520,3.639,6800008,3.594,6466321,3.594,9251907,3.717,2788,3.639,4138780,3.695,13408496,3.706,23048035,4.019,4306,3.751,1500060,3.717,10058780,3.784,4452341,3.807,4239017,3.762,7970681,3.818,12221967,3.885,13047253,3.851,6836377,3.974,659254,4.019,9851854,4.086,21127903,4.109,106438,4.142,20399051,4.153,13770954,4.209,4076,4.411,9401,4.355,1328345,4.366,10050845,4.422,7703646,4.399,14509,4.433,12222250,4.478,1566951,4.411,260441,4.500,15800597,4.590,276797,4.601,11677504,4.623,3020977,4.668,10679420,4.802,9330254,4.802,6613,4.780,12189880,4.881,11050732,5.026,3984982
,!,MZ009F-Plate2-L098-OD333-T06,MZ009F-Plate2-L098-OD333-T06.d,Sample,,10/19/2017 2:06 PM,0.966,3018863,1.033,3251152,1.055,5277041,1.156,3366050,1.156,4792756,1.301,240401,1.178,6767896,1.245,3090143,1.167,2174310,1.670,169796,1.816,51457,1.592,3573541,1.972,6828125,1.793,20419,1.995,1013933,1.961,9582577,2.230,4033004,2.084,25768,2.364,21686,2.465,1492565,2.565,5786631,2.588,6392752,2.901,4479972,2.823,15365044,2.834,9713714,3.113,10261091,3.169,30044,3.169,4759691,3.404,20915182,3.494,1250356,3.527,157288,3.494,3517646,3.606,3631973,3.628,6243829,3.595,6727657,3.595,8886711,3.718,1883,3.639,3546445,3.695,13435032,3.695,25259060,4.020,4268,3.740,1427010,3.718,9670033,3.774,3728003,3.807,3781492,3.751,7851504,3.818,11589045,3.874,12490252,3.841,6454948,3.975,645098,4.020,8916390,4.076,20715304,4.109,91438,4.132,19343841,4.154,13206132,4.199,1042,4.411,8918,4.344,1285582,4.355,10231352,4.422,7081687,4.400,13916,4.434,12223388,4.467,1257646,4.400,260058,4.501,15879913,4.579,266914,4.601,11138951,4.613,2643733,4.669,9642565,4.803,8897567,5.172,151,4.780,11523890,4.870,10718674,5.027,4151930
,!,MZ009F-Plate2-L099-OD333-T06,MZ009F-Plate2-L099-OD333-T06.d,Sample,,10/19/2017 2:13 PM,0.984,2639367,1.051,3111056,1.073,4067871,1.163,3244342,1.174,4721097,1.308,242140,1.196,6472554,1.252,3008579,1.185,2219385,1.677,228248,1.812,67758,1.610,3752545,1.980,6411500,2.024,4140,2.002,1035695,1.968,8960965,2.237,3927399,2.091,24583,2.371,19564,2.472,1559913,2.572,5513049,2.595,6229952,2.908,4602298,2.819,14331144,2.841,9124841,3.121,9980804,3.188,60231,3.165,4344476,3.389,20267161,3.501,1243303,3.535,199293,3.501,3321821,3.613,3366776,3.635,6248248,3.602,6274805,3.602,8513492,3.702,6832,3.646,3836212,3.691,12822578,3.702,22183716,4.027,3735,3.747,1423221,3.725,9304168,3.781,4028798,3.814,3846891,3.758,7668684,3.825,11145317,3.881,11690542,3.848,6238041,3.982,612560,4.016,8463499,4.083,18995728,4.116,88272,4.139,18478368,4.161,12625306,4.206,2144,4.418,9172,4.351,1263653,4.362,9391757,4.430,6704083,4.407,19034,4.441,11347597,4.474,1335509,4.407,283762,4.497,14405401,4.586,245958,4.597,10321557,4.620,2639888,4.676,9195000,4.799,8302111,4.687,1295,4.788,10639518,4.877,9801587,5.034,3802379
!,!,MZ009F-Plate2-L100-OD333-T06,MZ009F-Plate2-L100-OD333-T06.d,Sample,,10/19/2017 2:19 PM,0.976,2935253,1.043,3354033,1.066,5007205,1.166,3373636,1.166,4862231,1.301,242978,1.189,6846525,1.245,3156260,1.178,2293284,1.670,218185,1.793,45735,1.592,3859831,1.972,5670508,1.793,11733,1.994,1088502,1.961,9908273,2.229,4178823,2.084,19794,2.363,10260,2.464,1587070,2.565,5955726,2.608,6295432,2.900,4709638,2.811,15550223,2.833,9865768,3.113,10479980,3.180,53036,3.169,4589360,3.393,21057699,3.493,1230368,3.527,188802,3.493,3539722,3.605,3596069,3.628,6293335,3.594,6717078,3.594,8819494,3.695,1571,3.639,3567117,3.695,13455398,3.695,25218088,4.019,3523,3.739,1405782,3.717,9738192,3.773,3748866,3.807,3772169,3.762,7808846,3.818,11787942,3.874,12523825,3.851,6513343,3.974,647063,4.019,8948287,4.075,21463856,4.109,92236,4.142,20060074,4.153,13115422,,,4.400,9616,4.355,1267635,4.355,10539779,4.422,7378639,4.400,13927,4.433,12344046,4.467,1334451,4.400,272085,4.500,15847072,4.579,285893,4.601,11315711,4.612,2781975,4.668,10099034,4.802,8953261,4.836,8756,4.780,11977804,4.869,10769376,5.026,4454717
,!,MZ009F-Plate2-L101-OD333-T06,MZ009F-Plate2-L101-OD333-T06.d,Sample,,10/19/2017 2:26 PM,0.987,2712169,1.043,3261834,1.076,3624789,1.177,3471434,1.166,4924309,1.311,254255,1.188,7137359,1.255,3216138,1.188,2335894,1.680,282151,1.803,114212,1.602,4336537,1.971,6754690,2.027,5296,2.005,1096268,1.971,9332511,2.240,4075890,2.094,25054,2.374,23226,2.475,1807019,2.575,5980870,2.587,6507959,2.911,4603678,2.822,15486804,2.833,9511923,3.124,10483211,3.157,73275,3.168,4412445,3.403,21557374,3.493,1285977,3.538,211171,3.504,3212846,3.616,3386168,3.638,6554390,3.605,6521155,3.593,8978331,3.683,1139,3.638,3943799,3.694,13166397,3.705,22536422,4.019,5062,3.750,1476915,3.728,9627999,3.784,4260635,3.817,4079091,3.761,8040708,3.828,11673807,3.884,12288423,3.851,7077995,3.985,681806,4.019,9316359,4.086,20381022,4.108,99562,4.142,19914882,4.164,13676198,4.209,2695,4.410,10108,4.354,1319136,4.365,9855959,4.421,7388273,4.410,31087,4.444,12081457,4.477,1497512,4.410,289684,4.500,15113248,4.589,284319,4.600,11157985,4.623,2930976,4.667,9796750,4.802,8910695,4.835,8372,4.779,11971322,4.880,10438840,5.037,3974249
,!,MZ009F-Plate2-L102-OD333-T06,MZ009F-Plate2-L102-OD333-T06.d,Sample,,10/19/2017 2:32 PM,0.976,2821915,1.043,3415931,1.066,5502357,1.155,3387232,1.155,4858868,1.300,236863,1.177,6918382,1.245,3086029,1.177,2225292,1.670,166652,1.804,62711,1.591,4115126,1.972,7141138,2.028,2851,1.994,1095707,1.972,9961742,2.229,4368549,2.095,26239,2.363,24943,2.464,1595522,2.565,5571195,2.587,6144435,2.900,4629760,2.811,15536767,2.833,9466261,3.113,10393602,3.180,37995,3.169,4459273,3.395,21035355,3.493,1257022,3.527,154910,3.493,3501994,3.605,3730107,3.627,6054609,3.594,6752017,3.594,8952013,3.695,4814,3.639,3567808,3.695,13157389,3.695,25640743,4.008,4515,3.750,1453705,3.717,9845589,3.773,3808076,3.806,3829557,3.762,7798475,3.818,11788001,3.874,12403595,3.851,7229883,3.974,681221,4.019,9147504,4.075,20634683,4.108,129760,4.142,19238975,4.153,13215224,4.232,520,4.399,9916,4.355,1276090,4.355,10611255,4.422,7499936,4.399,21163,4.433,12417222,4.466,1344576,4.399,265466,4.500,15600165,4.578,282113,4.601,11246869,4.612,2630399,4.668,9977722,4.802,8989107,4.769,7030,4.780,12058916,4.880,10663336,5.026,4289601
,!,MZ009F-Plate2-L103-OD333-T06,MZ009F-Plate2-L103-OD333-T06.d,Sample,,10/19/2017 2:39 PM,0.985,2769304,1.041,3284546,1.063,4077745,1.164,3463502,1.164,4816125,1.309,248782,1.186,6968667,1.253,3174723,1.186,2403736,1.678,215990,1.801,55796,1.600,4019671,1.980,6666041,2.036,8752,2.003,1115147,1.969,9353035,2.238,4024047,2.092,23215,2.372,16892,2.473,1630007,2.573,5614707,2.596,6345118,2.909,4589456,2.819,15089861,2.842,9570099,3.122,10227316,3.177,38577,3.177,4461815,3.395,21157489,3.502,1334502,3.535,173057,3.502,3322330,3.614,3557615,3.636,6194267,3.603,6398521,3.603,8687030,3.726,968,3.647,3959401,3.692,13164717,3.703,22598346,4.028,3831,3.748,1472358,3.726,9881908,3.782,4254261,3.815,4033766,3.759,8102130,3.826,11521132,3.882,12092332,3.849,6919678,3.983,691167,4.017,9222212,4.084,19547538,4.117,96950,4.140,19182405,4.162,12975291,4.207,13439,4.397,7433,4.363,1280277,4.363,9777715,4.430,7217023,4.408,17249,4.442,11876468,4.475,1423180,4.408,269890,4.498,14680009,4.587,266604,4.609,11097289,4.621,2794169,4.677,9979017,4.800,8792148,4.833,5876,4.788,11506389,4.878,10356101,5.035,3838176
,!,MZ009F-Plate2-L104-OD333-T06,MZ009F-Plate2-L104-OD333-T06.d,Sample,,10/19/2017 2:45 PM,0.974,3405466,1.030,3590871,1.064,5594755,1.164,3457141,1.164,4941998,1.299,253692,1.176,7418715,1.243,3329121,1.176,2464614,1.679,179891,1.802,57218,1.590,4161814,1.970,7371598,1.791,21534,1.992,1073105,1.970,10273249,2.238,4144574,2.093,24651,2.361,18779,2.462,1612331,2.574,5520695,2.596,6041636,2.898,4878319,2.820,16265777,2.831,9867570,3.111,10759764,3.178,68204,3.167,4422743,3.396,22213684,3.491,1296882,3.525,157748,3.491,3411179,3.614,3664363,3.626,6112663,3.592,6620494,3.601,9125118,3.693,3051,3.637,3638458,3.693,13219945,3.693,25682176,4.017,5715,3.749,1435599,3.715,9915899,3.782,3766460,3.805,4035918,3.760,7192087,3.816,12309254,3.883,13253570,3.849,7159763,3.972,699806,4.017,9918551,4.084,22916403,4.107,66482,4.140,21019955,4.163,14580133,4.219,2562,4.409,9742,4.353,1304108,4.364,11146703,4.420,8017744,4.398,12243,4.431,12976731,4.465,1385181,4.398,263093,4.498,16462304,4.577,295162,4.599,11917669,4.610,2768552,4.666,10184017,4.800,9683882,4.677,4241,4.778,12301791,4.879,11024573,5.024,4287670
,!,MZ009F-Plate2-L105-OD333-T06,MZ009F-Plate2-L105-OD333-T06.d,Sample,,10/19/2017 2:52 PM,0.986,2742976,1.042,3662583,1.064,4066335,1.165,3619179,1.165,4946416,1.310,265176,1.187,7165008,1.243,3277745,1.176,2330643,1.680,159770,1.803,39340,1.601,4378215,1.970,6594252,1.814,13812,2.004,1146074,1.970,10003196,2.239,4133969,2.094,22955,2.373,20013,2.474,1603364,2.575,5537259,2.597,5735657,2.910,4370958,2.821,15277744,2.843,9185962,3.123,10246544,3.168,43573,3.168,4313157,3.400,21746399,3.503,1325581,3.537,140517,3.503,3189717,3.615,3451243,3.637,6217606,3.604,6050112,3.604,8885437,3.727,1436,3.649,3989147,3.693,12606544,3.705,22760833,4.018,5679,3.749,1405702,3.727,9645442,3.783,4283705,3.816,3916369,3.760,7544163,3.828,11537324,3.883,12381765,3.850,7530513,3.984,658055,4.018,9250130,4.085,19333129,4.107,149028,4.141,18632394,4.163,13019534,4.588,4737,4.409,10298,4.353,1243676,4.365,9658905,4.420,7461765,4.409,17694,4.443,11707425,4.476,1491986,4.409,276326,4.499,15031829,4.588,265204,4.599,10884786,4.622,2876016,4.678,10003975,4.801,8814049,4.812,6332,4.790,12237737,4.879,10328448,5.025,3829886
!,!,MZ009F-Plate2-L106-OD333-T06,MZ009F-Plate2-L106-OD333-T06.d,Sample,,10/19/2017 2:58 PM,0.976,2766749,1.043,3350034,1.065,5354009,1.166,3294393,1.166,4789404,1.300,234351,1.188,6718231,1.244,3081044,1.177,2248414,1.680,212281,1.803,60394,1.591,3777535,1.971,6904923,1.781,14358,1.994,1038659,1.971,9364511,2.228,4174673,2.094,24320,2.363,15629,2.463,1552631,2.564,5603745,2.598,5623538,2.900,4401212,2.810,15086166,2.833,9310731,3.112,10006046,3.179,29242,3.168,4522381,3.392,20439610,3.493,1205849,3.526,153566,3.493,3259705,3.605,3406619,3.627,6072264,3.593,6402820,3.593,8724619,3.716,3746,3.638,3452431,3.694,12622958,3.694,25000357,4.007,3880,3.739,1371693,3.716,9312468,3.772,3701788,3.806,3590905,3.750,7386865,3.817,11337226,3.873,11962410,3.851,6577899,3.974,664332,4.007,8757631,4.074,19218620,4.108,184658,4.130,18282008,4.153,12220062,,,4.399,9319,4.354,1208841,4.354,10392438,4.421,7342699,4.399,19439,4.432,11968875,4.466,1275661,4.399,244093,4.500,15346325,4.578,263633,4.600,10823299,4.611,2552913,4.667,9702047,4.802,8817981,4.656,2463,4.779,11310284,4.880,10766518,5.025,4078583
,!,MZ009F-Plate2-L107-OD333-T06,MZ009F-Plate2-L107-OD333-T06.d,Sample,,10/19/2017 3:04 PM,0.976,3313938,1.043,4461103,1.066,5583033,1.166,3416677,1.166,4436921,1.312,255200,1.189,7175805,1.245,3314408,1.178,2472871,1.681,224353,1.815,68016,1.603,4288464,1.972,6737164,1.782,20419,1.994,1101806,1.972,9385205,2.240,4057418,2.095,24318,2.363,21909,2.475,1762765,2.576,4861108,2.598,5799531,2.912,4317663,2.822,15163786,2.833,8932422,3.124,10360659,3.158,74025,3.169,3960989,3.393,21674322,3.493,1302323,3.538,156323,3.505,3133744,3.616,3308410,3.639,6386840,3.605,6144869,3.594,8972336,3.706,4217,3.639,3907742,3.695,12864644,3.706,22589402,4.019,4543,3.751,1448167,3.717,9773819,3.784,4284734,3.807,4015935,3.762,7649742,3.829,11733114,3.885,12342797,3.851,7089330,3.986,670962,4.019,9449232,4.086,18936736,4.120,187088,4.142,19134291,4.165,12963797,4.590,3550,4.411,8726,4.355,1238147,4.366,10093377,4.422,7423391,4.411,26269,4.444,11885854,4.478,1461492,4.411,261301,4.500,14562671,4.590,272389,4.601,10750918,4.623,2745615,4.679,9876958,4.802,9038161,4.780,2099,4.791,10958218,4.881,10099346,5.026,3612969
,!,MZ009F-Plate2-L108-OD333-T06,MZ009F-Plate2-L108-OD333-T06.d,Sample,,10/19/2017 3:11 PM,0.985,3591709,1.041,4233189,1.063,5525391,1.164,3297014,1.164,4851441,1.298,241573,1.186,6981059,1.242,3206705,1.175,2450871,1.678,270760,1.801,92064,1.589,3991169,1.969,7133639,2.025,3625,1.992,1084053,1.969,9780335,2.238,4199504,2.092,23444,2.350,26422,2.462,1669376,2.573,5284714,2.596,5518143,2.898,4256951,2.819,15570232,2.831,9521489,3.110,10148117,3.155,44710,3.166,4193154,3.396,21156215,3.491,1240885,3.524,162046,3.491,3350406,3.603,3526973,3.625,6036724,3.591,6503442,3.591,8913010,3.726,2627,3.636,3556817,3.692,13052623,3.692,25310981,4.028,4265,3.748,1371037,3.714,9552036,3.782,3787004,3.804,3747699,3.759,7431334,3.826,11698008,3.871,12475482,3.849,6766258,3.972,683840,4.017,9179558,4.072,20141864,4.106,180032,4.140,19179936,4.151,12653335,4.598,2394,4.408,9882,4.352,1253291,4.363,10742832,4.419,7674725,4.397,30795,4.430,12596569,4.464,1348057,4.397,253331,4.498,15858547,4.576,290751,4.598,11485532,4.609,2720124,4.665,10367295,4.800,9422658,4.677,2381,4.777,11650646,4.878,10824850,5.023,4224176
!,!,MZ009F-Plate2-L109-OD333-T06,MZ009F-Plate2-L109-OD333-T06.d,Sample,,10/19/2017 3:17 PM,0.998,2489679,1.065,3316246,1.076,3217907,1.177,3452745,1.177,4816141,1.311,237658,1.200,6627702,1.255,3082774,1.188,2254731,1.681,246974,1.804,76294,1.602,4318703,1.983,6479503,2.027,4730,2.005,1106176,1.971,9667580,2.240,4248392,2.106,21795,2.374,24049,2.475,1634475,2.576,6044103,2.598,5923469,2.911,4210126,2.822,14483341,2.844,9235576,3.124,9638985,3.157,47062,3.169,4229045,3.399,20618464,3.493,1285401,3.527,157212,3.504,3170607,3.616,3375885,3.638,5980338,3.605,6070798,3.605,8517600,3.750,784,3.638,3869671,3.694,12786602,3.706,22345993,4.019,4831,3.750,1351524,3.728,9454148,3.784,4141654,3.817,3755156,3.761,7952573,3.829,11207644,3.885,11690118,3.851,7470628,3.985,665742,4.019,8906214,4.086,18487982,4.108,165237,4.142,18269949,4.164,12618507,,,4.410,8105,4.354,1219232,4.366,9410180,4.422,6971643,4.410,29754,4.444,11504083,4.477,1355688,4.410,262986,4.500,14413579,4.589,269253,4.601,10533907,4.623,2790914,4.668,9828745,4.802,8519829,,,4.780,12110796,4.880,9879518,5.026,3730964
