Sample,,,,,,,LOXAPINE SUCCINATE Results,,IS_SPARTEINE Results,,SULPIRIDE Results,,CLONIDINE HYDROCHLORIDE Results,,TIAPRIDE HYDROCHLORIDE Results,,HYOSCYAMINE Results,,THIABENDAZOLE Results,,QUININE SULFATE Results,,IS_EMETINE Results,,ESZOPICLONE Results,,GUANFACINE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,PYRIMETHAMINE Results,,NOSCAPINE HYDROCHLORIDE Results,,KETOTIFEN FUMARATE Results,,BUSPIRONE HYDROCHLORIDE Results,,BISOPROLOL FUMARATE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,ELETRIPTAN HYDROBROMIDE Results,,CLOZAPINE Results,,PRIDINOL METHANESULFONATE Results,,PRIMAQUINE PHOSPHATE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,PERGOLIDE MESYLATE Results,,PRAZOSIN HYDROCHLORIDE Results,,QUINACRINE HYDROCHLORIDE Results,,QUETIAPINE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,TENOXICAM Results,,PHENACETIN Results,,HALOPERIDOL Results,,CHLORMEZANONE Results,,ORPHENADRINE CITRATE Results,,VERAPAMIL HYDROCHLORIDE Results,,VINPOCETINE Results,,TRIHEXYPHENIDYL HYDROCHLORIDE Results,,TRIMIPRAMINE MALEATE Results,,ETHOPROPAZINE HYDROCHLORIDE Results,,CARBETAPENTANE CITRATE Results,,FEXOFENADINE HYDROCHLORIDE Results,,NAFRONYL OXALATE Results,,PENBUTOLOL SULFATE Results,,RESERPINE Results,,FLUPHENAZINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,QUINAPRIL HYDROCHLORIDE Results,,TOLAZAMIDE Results,,OLMESARTAN MEDOXOMIL Results,,IS_MIFEPRISTONE Results,,GLIPIZIDE Results,,GLICLAZIDE Results,,BICALUTAMIDE Results,,TRANILAST Results,,RACECADOTRIL Results,,OXAPROZIN Results,,PACLITAXEL Results,,FEBUXOSTAT Results,,IS_IPRIFLAVONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool05-P001B2-S006-T00,MZ002H-Pool05-P001B2-S006-T00.d,Sample,,5/15/2016 5:43 PM,,,1.090,2348283,1.146,4665650,1.235,4954218,1.302,3164604,1.582,168675,1.739,5489298,1.839,1756761,1.850,1407976,1.850,340436,1.929,146426,1.973,777400,2.018,5714181,2.186,1818055,2.220,3167203,2.331,4006950,2.343,1942673,2.387,5519991,2.410,6171944,2.432,1326307,2.443,2372287,2.443,1730970,2.454,9007977,2.432,1055248,2.477,5365195,2.499,2202044,2.544,3163712,2.611,3044075,2.365,416332,2.611,2902044,2.589,3269815,2.824,4053485,2.756,3100545,2.812,3205847,2.801,104717,2.857,715673,3.003,5476939,3.025,4797262,3.003,6299693,3.159,27485,3.036,6268617,3.047,3681229,3.182,2626286,3.260,5781195,3.260,2164229,3.361,895245,3.618,794660,3.607,6092849,3.607,4077503,3.674,16607735,3.685,2693546,3.842,1916174,3.920,1571493,3.920,10117716,3.953,109023,4.345,106386,4.390,5040019,4.468,12578387,4.580,68594,4.736,884468,4.770,5924292
!,!,MZ002H-Pool05-P001B3-S007-T00,MZ002H-Pool05-P001B3-S007-T00.d,Sample,,5/15/2016 8:18 PM,,,1.087,2376955,1.154,3926809,1.243,4062486,1.299,2718001,1.579,141955,1.736,4511235,1.847,1405736,1.859,1374746,1.847,301892,1.937,110588,1.971,793748,2.015,6072297,2.183,1877206,2.228,2598974,2.340,3104982,2.351,1628228,2.396,4522010,2.407,5139047,2.440,1094128,2.440,1857455,2.452,1381560,2.452,7489923,2.440,882744,2.474,4247178,2.496,2002135,2.541,2426657,2.619,2387344,2.362,321922,2.619,2339086,2.586,2168400,2.821,3188908,2.754,2486273,2.821,2447109,2.798,93516,2.854,566787,3.000,4121199,3.022,3649723,3.000,4856208,3.156,25765,3.033,4693087,3.044,2856478,3.179,2057770,3.257,4235026,3.257,1568194,3.346,594817,3.615,453086,3.604,4314526,3.604,2851962,3.671,12870373,3.682,1126487,3.839,1765034,3.928,1224461,3.917,8090319,3.951,86990,4.342,80972,4.387,3038760,4.476,9754115,4.577,47928,4.745,634420,4.767,5564842
!,!,MZ002H-Pool05-P001B4-S008-T00,MZ002H-Pool05-P001B4-S008-T00.d,Sample,,5/15/2016 10:53 PM,,,1.076,2354420,1.143,4547442,1.233,4663789,1.300,2888113,1.579,185676,1.736,5039219,1.837,1561130,1.859,1219529,1.848,304803,1.926,155962,1.971,731006,2.016,5789077,2.184,1806695,2.217,3144275,2.329,3408516,2.340,1646503,2.396,5262454,2.407,5839804,2.441,1310280,2.441,2025972,2.441,1462695,2.452,8365287,2.430,895780,2.474,4782396,2.508,2159148,2.541,2688848,2.609,2613507,2.363,348697,2.609,2595952,2.586,2837365,2.821,3310902,2.754,2549718,2.810,2739018,2.799,105355,2.855,678462,3.000,4935705,3.022,4107402,3.000,5645146,3.146,25473,3.034,5326656,3.045,3456760,3.179,2372622,3.257,5207708,3.257,1946989,3.347,703434,3.615,546340,3.604,5009906,3.604,3543756,3.671,14610941,3.683,1642020,3.839,1714425,3.929,1405857,3.917,9757150,3.951,86976,4.343,108916,4.387,3648319,4.477,11189730,4.577,58940,4.745,702278,4.768,5435980
!,!,MZ002H-Pool05-P001B1-S005-T12,MZ002H-Pool05-P001B1-S005-T12.d,Sample,,5/16/2016 1:28 AM,,,1.094,2505748,1.139,5355828,1.229,4981421,1.296,3165593,1.575,44557,1.732,6620118,1.878,1950809,2.012,1895392,1.844,668158,1.933,187520,1.967,896054,2.023,8559730,2.180,2861012,2.224,4931433,2.336,6264549,2.347,2800478,2.403,8361032,2.403,9646064,2.448,2232650,2.437,2925425,2.448,2193070,2.448,11672050,2.437,1286018,2.482,6460266,2.504,1048712,2.549,4398571,2.627,3516034,2.526,379634,2.627,3453782,2.638,0,2.817,5137897,2.750,4637044,2.817,4247608,2.795,129727,2.873,1078133,3.007,5872421,3.030,5604350,2.996,6587099,3.153,28776,3.041,6765728,3.052,3946908,3.186,3709451,3.253,5794162,3.253,2263348,3.365,2102121,3.645,749433,3.600,4206073,3.600,2742138,3.678,12441497,3.690,392645,3.846,2625087,3.925,1341230,3.913,9332704,3.947,92081,4.338,82372,4.383,0,4.473,10237669,4.585,53516,4.741,692366,4.775,5351340
!,!,MZ002H-Pool05-P001B2-S006-T12,MZ002H-Pool05-P001B2-S006-T12.d,Sample,,5/16/2016 4:02 AM,,,1.089,2215561,1.145,4874604,1.235,4769431,1.302,3551185,1.593,0,1.727,5322766,1.839,1652340,1.861,1280509,1.850,326860,1.928,119715,1.973,778130,2.018,5799403,2.174,1828977,2.219,2844628,2.331,3280340,2.342,1792061,2.398,5275991,2.409,5851806,2.432,1384083,2.443,2047545,2.443,1483220,2.454,8412339,2.432,830519,2.476,4927014,2.499,2075182,2.544,2658557,2.622,2503770,2.376,328339,2.622,2389205,2.588,2543626,2.823,3902778,2.756,2776864,2.812,2608492,2.801,91138,2.857,657213,3.002,4533027,3.025,3729661,3.002,5133126,3.159,22002,3.036,4952670,3.047,3215986,3.181,2290452,3.259,4613415,3.259,1644665,3.360,625479,3.606,337507,3.606,5153087,3.606,3449283,3.673,14452987,3.685,1623762,3.841,1974055,3.919,1378071,3.919,9145220,3.953,88467,4.344,105076,4.389,3817663,4.479,10676737,4.579,43921,4.747,725641,4.770,4877931
!,!,MZ002H-Pool05-P001B3-S007-T12,MZ002H-Pool05-P001B3-S007-T12.d,Sample,,5/16/2016 6:37 AM,,,1.087,2329015,1.143,4221603,1.232,4075685,1.299,2702598,1.590,0,1.735,4697357,1.836,1491330,1.847,1342781,1.847,329435,1.926,127026,1.970,769770,2.015,6561107,2.183,1845814,2.228,2607675,2.328,3641492,2.339,1612242,2.395,4805560,2.407,5320952,2.440,1128659,2.440,2000978,2.440,1406054,2.451,7766967,2.429,825565,2.474,4177932,2.496,1969291,2.541,2569812,2.619,2333013,2.429,318651,2.619,2275404,2.563,0,2.821,2874965,2.753,2232455,2.809,2426947,2.798,77009,2.854,576658,2.999,4145339,3.022,3855472,2.999,4628844,3.156,21715,3.033,4778956,3.044,2795098,3.178,1881031,3.257,4294550,3.257,1586136,3.346,883089,3.615,516014,3.604,3631385,3.604,2420836,3.671,11027134,3.682,841043,3.838,2137241,3.928,1216805,3.917,8114434,3.950,82656,4.342,88184,4.387,2569966,4.476,9485281,4.577,42763,4.745,623601,4.767,5259540
!,!,MZ002H-Pool05-P001B4-S008-T12,MZ002H-Pool05-P001B4-S008-T12.d,Sample,,5/16/2016 9:12 AM,,,1.087,2341110,1.154,4513830,1.232,4832131,1.299,3315333,1.579,171558,1.736,5044618,1.836,1625461,1.870,1246408,1.848,284307,1.926,156736,1.971,724431,2.015,5775668,2.183,1822362,2.217,3175820,2.329,3561739,2.340,1907896,2.396,5283149,2.407,5808309,2.429,1075332,2.440,2047394,2.440,1498991,2.452,8476700,2.429,751991,2.474,4926825,2.496,2103768,2.541,2980944,2.619,2663017,2.351,358576,2.619,2641557,2.586,2000007,2.821,3250334,2.754,2515892,2.810,2792476,2.798,92823,2.854,634769,3.000,4515822,3.022,4221904,3.000,5436092,3.156,21327,3.033,5448184,3.045,3403922,3.179,2296717,3.257,4948784,3.257,1831522,3.347,800549,3.604,534889,3.604,4563216,3.604,3052791,3.671,13549705,3.693,1610831,3.839,2006361,3.917,1455382,3.917,9819976,3.951,88026,4.342,91305,4.387,1580977,4.476,11439568,4.577,48459,4.745,708687,4.767,5065946
!,!,MZ002H-Pool05-P006A1-S061-T00,MZ002H-Pool05-P006A1-S061-T00.d,Sample,,5/16/2016 3:48 PM,,,1.065,2434668,1.143,4707614,1.221,5223505,1.288,3200064,1.568,214944,1.725,5278942,1.825,1677463,1.848,1374500,1.837,342166,1.904,132258,1.971,668358,2.004,5267126,2.172,1513920,2.195,3259858,2.318,4982023,2.318,1738904,2.374,5023735,2.385,6023182,2.407,1255475,2.418,2210466,2.418,1432195,2.429,9194588,2.407,755261,2.452,5815241,2.485,2657561,2.530,2562189,2.597,2878295,2.329,406424,2.597,2865115,2.564,3279004,2.821,4486768,2.754,2193577,2.799,3093699,2.799,136744,2.832,755679,2.989,5283219,3.000,4876903,2.978,6468204,3.134,28553,3.022,6414287,3.022,3990557,3.168,2798234,3.235,5493509,3.235,1996343,3.347,636897,3.604,539356,3.604,6234155,3.593,4458172,3.671,16085891,3.682,2570055,3.839,1685169,3.917,1415309,3.917,11817191,3.940,86638,4.342,122919,4.376,4735589,4.465,15205352,4.577,70054,4.745,938150,4.767,6194915
!,!,MZ002H-Pool05-P006A2-S062-T00,MZ002H-Pool05-P006A2-S062-T00.d,Sample,,5/16/2016 6:23 PM,,,1.066,2519710,1.133,4340102,1.223,4881897,1.290,3185645,1.569,200540,1.726,4961052,1.827,1628474,1.849,1471254,1.838,341681,1.916,130381,1.972,695198,2.017,5955685,2.173,1612477,2.207,3181227,2.330,5443315,2.330,1811019,2.386,5019217,2.397,5785453,2.420,1309323,2.431,2183174,2.431,1515857,2.442,8705972,2.420,800249,2.464,5285778,2.498,2527842,2.531,3141293,2.599,2776745,2.352,396951,2.599,2642937,2.576,2825814,2.811,4012438,2.755,2219376,2.811,3474542,2.800,127618,2.845,776145,2.990,5564133,3.012,5677769,2.990,6346947,3.135,21459,3.024,6753242,3.035,3861454,3.180,2494974,3.247,5589421,3.247,2170222,3.348,1545566,3.605,996174,3.594,5580881,3.605,4283988,3.672,14600248,3.684,4280977,3.840,1692545,3.919,1203338,3.919,10188721,3.941,73161,4.332,93098,4.388,4427909,4.467,12464087,4.578,58067,4.746,767924,4.769,5452729
!,!,MZ002H-Pool05-P006A3-S063-T00,MZ002H-Pool05-P006A3-S063-T00.d,Sample,,5/16/2016 8:57 PM,,,1.086,2510578,1.142,4109276,1.231,4625874,1.299,3036042,1.578,213969,1.724,4694617,1.824,1602620,1.847,1570503,1.835,324842,1.925,141808,1.970,695568,2.014,6142018,2.171,1522203,2.216,3112904,2.328,5674119,2.339,1650768,2.384,4909492,2.395,5599016,2.417,1243369,2.428,2155584,2.428,1583005,2.439,8510070,2.428,716695,2.462,5013931,2.495,2717784,2.540,3508550,2.607,2742324,2.350,452179,2.607,2716444,2.574,3066412,2.820,3959455,2.753,2093314,2.809,3552472,2.797,119425,2.842,776813,2.999,5779301,3.010,6409751,2.988,6492243,3.144,12579,3.021,7244117,3.032,3880880,3.178,2319996,3.245,5689398,3.245,2239672,3.346,2623640,3.592,1260032,3.592,5168621,3.603,4243263,3.670,14079932,3.692,4935375,3.838,2795884,3.916,1160591,3.916,10004828,3.950,68397,4.341,92266,4.386,4498516,4.464,10776370,4.576,53688,4.744,687285,4.766,5599839
!,!,MZ002H-Pool05-P006A4-S064-T00,MZ002H-Pool05-P006A4-S064-T00.d,Sample,,5/16/2016 11:32 PM,,,1.076,2401319,1.144,3940689,1.222,4030491,1.289,2660414,1.580,194548,1.725,4415208,1.837,1468387,1.859,1379783,1.837,341933,1.927,154962,1.971,685454,2.016,5623742,2.173,1464517,2.217,2809992,2.329,5294787,2.341,1612894,2.385,4575306,2.396,5126104,2.430,1220583,2.430,2059116,2.441,1510187,2.441,7715604,2.430,585776,2.464,4509641,2.497,2277990,2.542,2991214,2.609,2539867,2.363,408397,2.609,2405478,2.575,3191151,2.822,3552365,2.754,2056625,2.810,3357963,2.788,104185,2.855,703251,2.989,5221262,3.012,5878560,2.989,5515947,3.146,6892,3.034,6231615,3.034,3228312,3.179,2056913,3.247,4874979,3.247,1925712,3.347,3049671,3.616,1243046,3.593,4176351,3.593,3400980,3.672,12111174,3.683,4730776,3.840,3514715,3.918,895996,3.918,7566176,3.940,58965,4.332,52114,4.376,3645208,4.466,6646411,4.578,40164,4.734,318754,4.768,4218583
!,!,MZ002H-Pool05-P006A1-S061-T12,MZ002H-Pool05-P006A1-S061-T12.d,Sample,,5/17/2016 2:07 AM,,,1.077,2356211,1.145,4268815,1.223,4650152,1.290,3097186,1.570,177048,1.726,4767514,1.838,1526247,1.860,1251319,1.838,262131,1.928,120922,1.972,616478,2.017,5346176,2.174,1439160,2.218,3080333,2.330,3258303,2.341,1649498,2.386,4693539,2.397,5479490,2.420,1226090,2.431,1916436,2.442,1323646,2.442,8280044,2.431,476111,2.464,4935411,2.498,2347788,2.543,2225343,2.610,2515433,2.364,355950,2.610,2388352,2.576,2796216,2.811,3685571,2.755,2048630,2.811,2832607,2.789,106599,2.845,706500,2.990,5046493,3.013,4494360,2.990,5695555,3.147,24818,3.024,4858840,3.035,3623074,3.180,2491994,3.247,5111877,3.259,2010051,3.348,842800,3.605,572658,3.594,5224885,3.605,3848243,3.673,13355195,3.684,1468365,3.840,1845799,3.919,1197964,3.919,9601695,3.952,71930,4.344,99113,4.377,3879498,4.467,11818014,4.579,54962,4.735,750537,4.769,5450400
!,!,MZ002H-Pool05-P006A2-S062-T12,MZ002H-Pool05-P006A2-S062-T12.d,Sample,,5/17/2016 4:41 AM,,,1.077,2453712,1.144,4086067,1.222,4608901,1.289,3032379,1.569,187212,1.726,4644469,1.826,1556352,1.849,1397559,1.837,307454,1.916,143137,1.972,681880,2.016,5649339,2.173,1513072,2.207,2957654,2.330,4461798,2.341,1774808,2.386,4858485,2.397,5449810,2.419,1171680,2.430,2095720,2.430,1448803,2.442,8363010,2.430,498975,2.464,4964256,2.497,2512677,2.542,2921976,2.609,2708746,2.363,347914,2.609,2582814,2.576,2541167,2.811,3741835,2.755,2011279,2.811,3292703,2.788,101410,2.844,724565,2.990,5476391,3.012,5536639,2.990,6122640,3.135,19637,3.023,6412857,3.034,3683560,3.180,2414030,3.247,5397468,3.247,2141825,3.348,1693840,3.605,1099261,3.594,5271948,3.605,4081937,3.672,13876204,3.694,3468876,3.840,1983719,3.918,1217941,3.918,9568378,3.940,73709,4.332,103205,4.377,4293042,4.466,12202344,4.578,52377,4.735,822324,4.768,5614940
!,!,MZ002H-Pool05-P006A3-S063-T12,MZ002H-Pool05-P006A3-S063-T12.d,Sample,,5/17/2016 7:16 AM,,,1.086,2349202,1.142,3913826,1.231,3932806,1.298,2529382,1.567,203268,1.723,4483439,1.835,1384275,1.869,1412758,1.846,313895,1.925,141843,1.970,690730,2.014,5712467,2.171,1527423,2.216,2786123,2.327,5054617,2.339,1600402,2.383,4553780,2.395,5098853,2.428,1104465,2.428,2000473,2.439,1430394,2.451,7456528,2.428,415997,2.473,4390562,2.495,2272569,2.540,2893062,2.607,2448902,2.361,363566,2.607,2435399,2.585,2478146,2.820,3487354,2.753,2000659,2.808,3235902,2.786,96380,2.853,661860,2.999,5005497,3.010,5477443,2.987,5607951,3.144,11048,3.021,5916943,3.032,3080159,3.178,2085237,3.256,4715622,3.256,1861721,3.345,2558415,3.614,1186298,3.603,4349068,3.603,3390426,3.670,12203726,3.692,3490143,3.838,2727676,3.916,964801,3.916,7739808,3.938,60216,4.341,64829,4.386,3689297,4.464,8624724,4.576,40370,4.744,555908,4.766,4913076
!,!,MZ002H-Pool05-P006A4-S064-T12,MZ002H-Pool05-P006A4-S064-T12.d,Sample,,5/17/2016 9:51 AM,,,1.074,2472671,1.141,4144100,1.219,4535552,1.286,2699406,1.566,210678,1.734,4810162,1.834,1513654,1.857,1545443,1.846,322880,1.913,142604,1.969,679752,2.013,5794482,2.170,1485791,2.215,2926503,2.327,5734057,2.338,1694256,2.383,4792815,2.394,5350756,2.427,1174550,2.439,2142583,2.439,1550499,2.439,8180508,2.427,281520,2.461,4770558,2.494,2419801,2.539,3297942,2.606,2827181,2.338,468561,2.606,2643157,2.573,3383941,2.819,3809665,2.752,2021380,2.808,3717828,2.785,97855,2.841,708374,2.998,5360239,3.009,6322842,2.987,6321474,3.154,8287,3.031,7142517,3.031,3454251,3.177,2273303,3.244,5611943,3.244,2152096,3.345,3249037,3.602,1815489,3.591,4920366,3.602,3956636,3.669,13518306,3.691,4147358,3.848,4558513,3.915,1155733,3.915,8753571,3.949,71240,4.340,52618,4.374,4678943,4.463,9082816,4.575,54575,4.743,480285,4.765,5938259
!,!,MZ002H-Pool05-P007A1-S065-T00,MZ002H-Pool05-P007A1-S065-T00.d,Sample,,5/17/2016 12:26 PM,,,1.075,2110663,1.142,4079113,1.231,4172957,1.298,2490815,1.567,116397,1.723,4797228,1.835,1434022,1.858,1156648,1.846,299667,1.925,108928,1.969,656421,2.014,5556002,2.171,1622641,2.216,2897110,2.327,4598919,2.339,1832953,2.395,4865588,2.395,5659783,2.428,1234878,2.428,1983632,2.439,1448954,2.439,8275555,2.428,722125,2.462,4832397,2.495,2709982,2.540,2529066,2.607,2586397,2.361,375452,2.607,2345024,2.574,2817603,2.820,4133660,2.753,2186917,2.809,2922052,2.786,116630,2.842,638375,2.999,4628067,3.010,4712083,2.987,5672470,3.144,16659,3.032,5202257,3.032,3220780,3.178,2403028,3.256,4759568,3.256,1641348,3.345,1244937,3.614,452397,3.592,4260075,3.603,3137253,3.670,11869657,3.692,2054496,3.838,1846916,3.916,1119371,3.916,8982600,3.938,68308,4.341,79273,4.375,52517,4.464,11204279,4.576,52241,4.744,660841,4.766,4400914
!,!,MZ002H-Pool05-P007A2-S066-T00,MZ002H-Pool05-P007A2-S066-T00.d,Sample,,5/17/2016 3:01 PM,,,1.098,2044168,1.154,3842780,1.232,3597089,1.299,2511363,1.579,155305,1.736,4598607,1.847,1284309,1.926,1157591,1.847,332013,1.926,137066,1.970,748395,2.015,6429966,2.172,1772778,2.217,2752025,2.328,3741543,2.340,1595884,2.396,4410733,2.396,5256074,2.440,1100393,2.440,1838966,2.440,1352912,2.440,7300637,2.429,676089,2.474,4345448,2.496,2455805,2.541,2281653,2.608,2285358,2.451,297540,2.608,2101040,2.586,2518320,2.810,3779098,2.754,2120812,2.810,2604693,2.798,105048,2.854,595849,3.000,4332929,3.022,4082432,3.000,5013808,3.145,24609,3.022,4669092,3.033,2899969,3.179,2470107,3.246,4450503,3.246,1610666,3.346,846639,3.615,476566,3.593,4181369,3.604,2764334,3.671,11795070,3.693,1967886,3.839,1530264,3.917,965299,3.917,7379563,3.939,54499,4.342,65372,4.376,41493,4.465,9626075,4.577,39561,4.745,645314,4.767,4070426
!,!,MZ002H-Pool05-P007A3-S067-T00,MZ002H-Pool05-P007A3-S067-T00.d,Sample,,5/17/2016 5:35 PM,,,1.074,2023264,1.141,4251973,1.220,4114677,1.298,2678026,1.578,115837,1.734,5051918,1.846,1447181,1.857,1193448,1.846,311343,1.925,124425,1.969,675378,2.014,5956887,2.171,1658975,2.215,3438153,2.327,4120964,2.338,1917363,2.394,4936757,2.394,5758028,2.428,1245841,2.428,2163469,2.439,1478324,2.439,8826469,2.428,788030,2.462,5606326,2.495,2133126,2.540,2529952,2.607,2718728,2.428,359113,2.607,2492139,2.573,3006830,2.808,4617648,2.752,2311831,2.808,2858669,2.786,132570,2.842,702256,2.987,4933932,3.010,4449743,2.987,6288681,3.144,26224,3.021,5595618,3.032,3638958,3.177,2872866,3.245,5603314,3.245,1848526,3.345,700247,3.602,308591,3.591,4435622,3.602,2969060,3.670,12309423,3.692,1786781,3.849,1615957,3.916,1203598,3.916,9588108,3.949,64366,4.341,101897,4.374,2645596,4.464,12775996,4.576,56292,4.732,907575,4.766,5004533
!,!,MZ002H-Pool05-P007A4-S068-T00,MZ002H-Pool05-P007A4-S068-T00.d,Sample,,5/17/2016 8:10 PM,,,1.097,2184841,1.153,3927971,1.231,4089218,1.298,2430879,1.578,126167,1.734,4811480,1.846,1331345,1.869,1213066,1.846,300609,1.925,125352,1.969,721976,2.014,5915940,2.171,1681565,2.215,2903463,2.327,3986967,2.339,1660580,2.394,4617865,2.394,5547808,2.428,1150874,2.439,1877411,2.439,1419972,2.439,7750928,2.428,660763,2.473,4620932,2.495,2438413,2.540,2480334,2.607,2404646,2.417,304628,2.607,2235038,2.585,2524286,2.820,3948409,2.752,2151129,2.808,2832054,2.797,111658,2.842,600094,2.998,4371685,3.010,4376214,2.987,5182633,3.144,19457,3.032,4812107,3.032,3017858,3.177,2405109,3.245,4599668,3.245,1680145,3.356,933490,3.625,499257,3.591,4066967,3.603,2870479,3.670,11338587,3.692,1389823,3.837,1716129,3.916,1002095,3.905,7865587,3.938,54823,4.341,66928,4.374,428371,4.464,9992591,4.576,39984,4.732,582419,4.766,3999772
!,!,MZ002H-Pool05-P007A1-S065-T12,MZ002H-Pool05-P007A1-S065-T12.d,Sample,,5/17/2016 10:45 PM,,,1.089,2250592,1.145,4544069,1.224,4271461,1.291,2219175,1.570,10556,1.727,5844135,1.861,1774363,2.018,1416179,1.839,341521,1.917,172603,1.962,748196,2.018,7010956,2.175,2514181,2.219,5344132,2.331,7066519,2.342,3331327,2.387,7370943,2.398,7983430,2.432,1886316,2.432,2864941,2.443,2169763,2.443,11148170,2.432,668517,2.465,6719095,2.499,6409274,2.533,4788782,2.611,3448336,2.544,450500,2.611,3404689,2.588,1362316,2.812,5329682,2.745,3930019,2.801,5056579,2.790,168818,2.857,948477,3.002,6292277,3.033,6923133,2.991,7369026,3.148,23926,3.025,7098034,3.036,4466993,3.181,4225151,3.248,6585773,3.248,2480418,3.360,3442316,3.640,971302,3.595,4099760,3.595,3116236,3.674,10968490,3.685,1662158,3.841,2572309,3.920,1266186,3.908,9806997,3.942,86471,4.334,85079,4.356,0,4.468,11835046,4.580,61320,4.736,791804,4.759,5117574
!,!,MZ002H-Pool05-P007A2-S066-T12,MZ002H-Pool05-P007A2-S066-T12.d,Sample,,5/18/2016 1:20 AM,,,1.099,2440209,1.144,4675485,1.222,4414993,1.301,2731420,1.569,117430,1.726,6067374,1.893,1676289,2.039,1952252,1.849,464682,1.927,184310,1.972,1001210,2.016,9608911,2.173,3055860,2.218,4033672,2.330,5487513,2.341,2783690,2.397,6893819,2.397,8365196,2.442,1822274,2.430,2828428,2.453,2018302,2.442,10682284,2.430,985592,2.475,6311686,2.497,4084857,2.542,4150592,2.621,3322066,2.621,343452,2.621,3290508,2.598,252754,2.811,4904887,2.755,3813280,2.811,4385372,2.788,151737,2.844,926362,3.001,5928285,3.023,5965281,2.990,6586698,3.135,25648,3.034,6374039,3.046,3785756,3.180,4530597,3.247,6027373,3.247,2282360,3.359,2022886,3.650,768853,3.594,4820889,3.594,3379578,3.661,13181772,3.694,1198566,3.840,2197512,3.918,1134398,3.907,8810645,3.941,59828,4.332,71471,4.366,0,4.466,11125887,4.578,44627,4.735,762516,4.757,4463245
!,!,MZ002H-Pool05-P007A3-S067-T12,MZ002H-Pool05-P007A3-S067-T12.d,Sample,,5/18/2016 3:54 AM,,,1.087,2132628,1.143,3751269,1.221,3748918,1.300,2057534,1.568,2817,1.725,5288963,1.881,1678384,2.038,1544840,1.848,286421,1.915,164194,1.971,767581,2.015,7956428,2.172,2565656,2.217,5102646,2.329,4674579,2.340,2730421,2.385,6443325,2.396,7402550,2.441,1704495,2.441,2496827,2.452,1673726,2.441,10530395,2.441,770040,2.474,6383184,2.496,5048417,2.541,3410662,2.608,3147513,2.541,310760,2.608,3020542,2.586,3677757,2.810,5233360,2.754,4019287,2.810,3448984,2.787,163030,2.854,893589,3.000,5620750,3.022,4909810,2.989,6784688,3.145,23716,3.033,5519215,3.045,4146042,3.190,4160277,3.246,5970320,3.246,2069767,3.358,1113592,3.638,306471,3.593,3783275,3.593,2623718,3.671,10179003,3.682,958772,3.839,1513945,3.917,1065290,3.906,9208915,3.940,64484,4.342,76102,4.342,0,4.465,11797141,4.577,47825,4.734,897028,4.756,4140236
!,!,MZ002H-Pool05-P007A4-S068-T12,MZ002H-Pool05-P007A4-S068-T12.d,Sample,,5/18/2016 6:29 AM,,,1.097,2293040,1.142,4409240,1.231,4472213,1.298,2780115,1.578,85510,1.734,5250310,1.857,1665700,1.913,1137870,1.846,334649,1.925,163921,1.969,761578,2.014,6547197,2.171,1879749,2.215,3369921,2.327,4634695,2.338,2191499,2.394,5644910,2.394,6569670,2.439,1407683,2.428,2239105,2.439,1702194,2.439,9017101,2.428,696295,2.473,5297197,2.495,2739422,2.540,3169520,2.607,2741825,2.484,332749,2.607,2563657,2.607,183906,2.808,3912704,2.752,2284740,2.808,3357618,2.786,111755,2.853,710863,2.998,4803951,3.021,5041344,2.987,5630665,3.133,18967,3.032,5302749,3.043,3264639,3.177,2707668,3.245,4959567,3.245,1809061,3.345,1668934,3.636,608306,3.591,3364641,3.603,2610673,3.670,10099155,3.681,722873,3.837,1951800,3.916,999516,3.905,8228992,3.938,64831,4.341,64313,4.363,0,4.464,9785839,4.576,45616,4.732,692620,4.755,4351743
