Sample,,,,,,,CLOPIDOGREL SULFATE Results,,DIGOXIN Results,,IS_SPARTEINE Results,,ACECAINIDE HYDROCHLORIDE Results,,APOMORPHINE HYDROCHLORIDE Results,,TINIDAZOLE Results,,ABACAVIR SULFATE Results,,DESVENLAFAXINE SUCCINATE Results,,QUININE SULFATE Results,,CLENBUTEROL HYDROCHLORIDE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,METHYLPHENIDATE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,ZOLPIDEM Results,,NEFOPAM Results,,RISPERIDONE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,PERGOLIDE MESYLATE Results,,MIANSERIN HYDROCHLORIDE Results,,DOXEPIN HYDROCHLORIDE Results,,DASATINIB Results,,HALOPERIDOL Results,,CHLORMEZANONE Results,,TENOXICAM Results,,TENATOPRAZOLE Results,,ORPHENADRINE CITRATE Results,,NEVIRAPINE Results,,DULOXETINE HYDROCHLORIDE Results,,NAFTOPIDIL Results,,SOLIFENACIN SUCCINATE Results,,ANAGRELIDE HYDROCHLORIDE Results,,PHENYTOIN SODIUM Results,,PIMOZIDE Results,,LOPERAMIDE HYDROCHLORIDE Results,,RAMIPRIL Results,,BROMOCRIPTINE MESYLATE Results,,CLEMASTINE FUMARATE Results,,METITEPINE MALEATE Results,,PRANOPROFEN Results,,CETIRIZINE HYDROCHLORIDE Results,,TELMISARTAN Results,,VORICONAZOLE Results,,IS_MIFEPRISTONE Results,,LOSARTAN Results,,EZETIMIBE Results,,DROSPIRENONE Results,,ISRADIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,LEVONORGESTREL Results,,CELECOXIB Results,,CYPROTERONE ACETATE Results,,ETHYNODIOL DIACETATE Results,,NORETHINDRONE ACETATE Results,,IS_IPRIFLAVONE Results,,LOVASTATIN Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool19-P001B2-S006-T12,MZ002H-Pool19-P001B2-S006-T12.d,Sample,,5/16/2016 4:47 AM,,,,,1.074,2329294,1.364,2362188,1.666,378807,1.689,551738,1.745,5663911,1.789,1568004,1.890,1504467,1.845,2674314,1.890,2453979,1.913,470961,1.946,1186298,2.013,750635,2.069,6079809,2.226,1397434,2.170,35757,2.304,5344194,2.416,1650050,2.539,4281474,2.539,2189393,2.606,2621182,2.673,3410861,2.763,3351686,2.886,301243,2.886,3093021,2.852,81028,2.863,3270805,2.875,0,2.919,666039,2.986,3849306,2.930,436076,3.109,124221,3.210,881470,3.199,907146,3.411,260756,3.467,151511,3.501,2565189,3.445,8422383,3.568,34352,3.579,696145,3.579,184834,3.658,4323956,3.646,4176737,3.814,2900574,3.837,14737941,3.870,2063661,4.016,7868789,4.150,1115765,4.306,4667408,4.396,103031,4.396,2594137,4.418,3576933,4.463,1401324,4.497,368632,4.631,4032584,4.709,1264,4.709,2429357,4.821,3310287,5.078,275975
!,!,MZ002H-Pool19-P001B3-S007-T12,MZ002H-Pool19-P001B3-S007-T12.d,Sample,,5/16/2016 7:22 AM,,,,,1.075,2733439,1.365,2212895,1.668,822738,1.668,0,1.746,6494960,1.791,1695784,1.880,1634747,1.846,2981036,1.891,2608475,1.914,764668,1.947,1422375,2.014,865477,2.070,7249285,2.227,1456120,2.149,39051,2.305,5808810,2.406,968949,2.529,4463290,2.540,2428219,2.596,3145858,2.663,4154264,2.753,3754963,2.887,324235,2.876,3542031,2.853,84584,2.864,2866071,2.876,0,2.920,690525,2.987,3827661,2.932,636337,3.111,300941,3.211,958633,3.200,944660,3.401,244062,3.468,439064,3.502,3231843,3.446,8089710,3.569,30180,3.569,901121,3.580,318296,3.659,4017853,3.647,3462859,3.815,2843751,3.838,15193358,3.871,2422908,4.017,8504489,4.151,742383,4.307,5530587,4.397,115004,4.397,3135552,4.419,3921555,4.464,1627807,4.498,380969,4.632,4760815,,,4.699,2924668,4.811,5261069,5.068,336995
!,!,MZ002H-Pool19-P001B4-S008-T12,MZ002H-Pool19-P001B4-S008-T12.d,Sample,,5/16/2016 9:57 AM,,,,,1.087,2277018,1.366,2236610,1.668,204069,1.691,70311,1.736,5634881,1.791,1478961,1.881,1436569,1.847,2526049,1.892,2452337,1.903,468997,1.948,1285535,2.015,782307,2.071,6520271,2.228,1472704,2.149,41896,2.306,5397657,2.407,1889193,2.530,4535859,2.541,2298447,2.597,2947448,2.664,3522426,2.753,3497834,2.888,280662,2.876,3476122,2.854,84367,2.865,2741617,2.832,0,2.910,652479,2.988,3986007,2.932,489497,3.111,323620,3.212,758452,3.201,964976,3.402,251864,3.469,285104,3.503,3172100,3.447,7911163,3.570,26818,3.581,904486,3.581,261980,3.660,4443090,3.637,3793785,3.816,3074762,3.827,16177038,3.872,2293662,4.018,8662360,4.152,1153082,4.308,4860634,4.398,103638,4.387,2464734,4.420,3728105,4.465,1388125,4.499,405800,4.633,4450731,4.689,3304,4.700,2674590,4.812,4409297,5.069,143713
!,!,MZ002H-Pool19-P006A1-S061-T00,MZ002H-Pool19-P006A1-S061-T00.d,Sample,,5/16/2016 4:33 PM,,,,,1.064,2445515,1.366,2102656,1.668,171956,1.679,588445,1.746,5166681,1.791,1473753,1.858,1405211,1.847,2512706,1.892,2499810,1.869,1024580,1.948,1487908,2.015,734774,2.071,5992738,2.227,1333212,2.138,38630,2.306,5312216,2.395,1589170,2.529,4786632,2.541,2584288,2.608,2628072,2.664,4015944,2.753,3915401,2.887,415090,2.876,3640256,2.843,112098,2.865,3519890,2.865,1158117,2.910,780361,2.988,4507393,2.932,481716,3.111,225384,3.212,961785,3.201,1269207,3.402,291206,3.469,329239,3.503,4028248,3.447,10035874,3.559,84729,3.581,1187744,3.581,286324,3.659,5376099,3.648,4800606,3.816,3601999,3.827,19696043,3.872,1778727,4.017,10791117,4.151,1243213,4.308,4786546,4.398,134737,4.398,2542288,4.420,3844744,4.465,1532190,4.498,765749,4.632,4681364,4.677,897,4.700,3248487,4.811,5485760,5.069,391354
!,!,MZ002H-Pool19-P006A2-S062-T00,MZ002H-Pool19-P006A2-S062-T00.d,Sample,,5/16/2016 7:08 PM,,,,,1.076,2593695,1.367,2165947,1.657,1060254,1.680,627619,1.736,5632266,1.792,1511632,1.859,1609304,1.848,2750543,1.892,2478777,1.892,1274246,1.937,1503604,2.015,722103,2.071,6473097,2.228,1250007,2.161,44237,2.306,5729646,2.407,1856719,2.530,4758505,2.541,2508685,2.597,3168881,2.664,4853883,2.754,4276996,2.888,476298,2.865,4287042,2.843,119846,2.865,3497623,2.865,1512635,2.910,849677,2.989,4519892,2.933,831549,3.112,205644,3.212,1089104,3.201,1234719,3.402,294672,3.470,1228786,3.503,5143948,3.447,10196935,3.559,113897,3.559,1582685,3.570,606599,3.660,5311332,3.637,5160006,3.816,3275921,3.827,19336302,3.872,1925538,4.018,10017788,4.152,1977310,4.308,4894893,4.398,126249,4.398,2367115,4.420,3731461,4.465,1398733,4.499,701854,4.633,4640602,4.700,3336,4.700,3072686,4.812,4116652,5.069,388556
!,!,MZ002H-Pool19-P006A3-S063-T00,MZ002H-Pool19-P006A3-S063-T00.d,Sample,,5/16/2016 9:42 PM,,,,,1.076,2629723,1.366,2062209,1.657,2149925,1.691,588569,1.736,5489057,1.792,1454100,1.870,1575737,1.847,2696329,1.892,2344902,1.892,1168033,1.948,1418012,2.015,721796,2.071,6628060,2.228,1216580,2.351,5367,2.306,5355311,2.407,1783517,2.530,4535859,2.541,2384642,2.597,3366257,2.664,4726498,2.754,4123395,2.888,544082,2.877,4371711,2.854,109826,2.865,3439033,2.865,663056,2.910,813924,2.988,4253675,2.921,992739,3.112,195994,3.212,1057078,3.201,1107973,3.402,267642,3.469,2439857,3.503,5215807,3.447,9230439,3.570,176466,3.570,1579376,3.570,748883,3.660,4747767,3.648,4634771,3.816,2971496,3.827,18145678,3.872,2668207,4.018,8588997,4.152,1555287,4.308,4547026,4.398,95307,4.398,2239193,4.420,3114291,4.465,1309778,4.499,548613,4.633,4205332,,,4.700,2787021,4.812,4818680,5.069,240021
!,!,MZ002H-Pool19-P006A4-S064-T00,MZ002H-Pool19-P006A4-S064-T00.d,Sample,,5/17/2016 12:17 AM,,,,,1.075,2685738,1.366,1981551,1.656,2450555,1.690,548305,1.746,5534145,1.791,1403623,1.880,1523508,1.847,2533913,1.891,2269883,1.891,1271638,1.947,1385969,2.014,716107,2.070,6627780,2.227,1204028,2.160,50982,2.305,5243619,2.406,1803546,2.529,4445989,2.540,2311190,2.596,3472441,2.663,4610666,2.753,4093443,2.887,567523,2.876,4460474,2.853,110728,2.865,3494584,2.865,34549,2.909,814950,2.988,4109943,2.921,1041492,3.111,186839,3.211,1068536,3.200,1060467,3.402,245202,3.469,3870256,3.502,5300877,3.446,8813363,3.569,288300,3.558,1692965,3.569,903600,3.659,4483826,3.648,4645285,3.815,3279336,3.827,18067024,3.871,4261588,4.017,8292703,4.151,1704291,4.308,4462472,4.397,101914,4.397,2292992,4.419,2700845,4.464,1319930,4.498,589795,4.632,4328643,,,4.699,2834930,4.811,4533676,5.068,194515
!,!,MZ002H-Pool19-P006A1-S061-T12,MZ002H-Pool19-P006A1-S061-T12.d,Sample,,5/17/2016 2:52 AM,,,,,1.065,2353410,1.356,2006760,1.613,11475,1.680,551156,1.736,5271050,1.792,1457303,1.859,1481309,1.848,2550035,1.882,2361164,1.893,1252614,1.938,1112873,2.016,658141,2.061,5959882,2.229,1185730,2.139,33346,2.296,5115192,2.396,1779273,2.531,4451098,2.542,2537670,2.598,2285718,2.654,4110533,2.743,3757815,2.889,390816,2.877,3513379,2.855,97236,2.866,3399860,2.866,0,2.911,756629,2.989,4237365,2.922,109904,3.101,230766,3.213,932049,3.202,1190763,3.403,272248,3.470,382313,3.504,4046437,3.448,9834020,3.571,53746,3.571,1159806,3.571,313563,3.660,5261230,3.649,4735560,3.817,3683056,3.828,19341430,3.873,1937297,4.018,10792878,4.141,1258691,4.309,4950234,4.399,151775,4.388,2456642,4.421,4115898,4.466,1492295,4.499,827461,4.634,5003557,4.712,1462,4.701,3348305,4.813,5978586,5.070,487433
!,!,MZ002H-Pool19-P006A2-S062-T12,MZ002H-Pool19-P006A2-S062-T12.d,Sample,,5/17/2016 5:27 AM,,,,,1.064,2411420,1.355,2130823,1.668,80370,1.679,555935,1.735,5341761,1.791,1491031,1.870,1556118,1.847,2625752,1.881,2409025,1.892,1096132,1.937,1382158,2.015,654864,2.060,6073959,2.227,1122894,2.149,35452,2.295,5427855,2.395,1792907,2.529,4590040,2.541,2376172,2.597,3038485,2.664,4576851,2.742,4142491,2.876,499872,2.876,4364494,2.843,102376,2.865,3536029,2.843,0,2.910,815900,2.988,4270741,2.921,572549,3.111,197106,3.212,996264,3.201,1176773,3.402,272084,3.469,1399676,3.503,5161640,3.447,9679610,3.570,70059,3.570,1486067,3.570,620180,3.659,5413957,3.648,4907942,3.816,3336598,3.827,19475517,3.872,2056335,4.017,10355411,4.151,2040162,4.308,4923949,4.398,131891,4.398,2489452,4.420,3696686,4.465,1562790,4.498,788870,4.632,4879970,4.632,1137,4.700,3246203,4.811,3891405,5.069,464449
!,!,MZ002H-Pool19-P006A3-S063-T12,MZ002H-Pool19-P006A3-S063-T12.d,Sample,,5/17/2016 8:01 AM,,,,,1.087,2562439,1.366,2017541,1.657,1218739,1.691,538516,1.735,5483125,1.791,1438494,1.870,1527736,1.847,2573038,1.881,2337545,1.903,1255310,1.937,1441716,2.015,702322,2.071,6299904,2.228,1110287,2.149,47545,2.295,5474654,2.407,1741400,2.530,4607593,2.541,2442330,2.597,3426159,2.664,4662984,2.753,4122496,2.888,547220,2.876,4660869,2.843,104219,2.865,3543569,2.865,0,2.899,834181,2.988,4288757,2.921,892183,3.111,220106,3.212,1064205,3.201,1139049,3.402,256563,3.469,2862290,3.503,5396674,3.447,9324941,3.559,117460,3.570,1664442,3.570,806885,3.660,5106571,3.648,4820158,3.816,3148584,3.827,19306230,3.872,2990145,4.017,9724935,4.152,1667449,4.308,4750897,4.398,113355,4.398,2519209,4.420,3344760,4.465,1454709,4.498,691729,4.633,4479429,,,4.700,3191442,4.812,4986105,5.069,199850
!,!,MZ002H-Pool19-P006A4-S064-T12,MZ002H-Pool19-P006A4-S064-T12.d,Sample,,5/17/2016 10:36 AM,,,,,1.087,2413484,1.366,1861786,1.657,1915230,1.691,518085,1.735,6380263,1.791,1357476,1.881,1415367,1.847,2263130,1.881,2232549,1.903,558006,1.937,1293432,2.015,663340,2.060,6190741,2.228,1090267,2.149,52331,2.295,4962110,2.407,1571910,2.530,4172898,2.530,2311378,2.597,3128419,2.664,4184126,2.742,3783101,2.888,571940,2.876,4382341,2.854,86565,2.865,3389710,2.832,0,2.910,724587,2.988,3923712,2.921,859606,3.111,180689,3.201,973547,3.201,941060,3.402,220160,3.469,2846454,3.503,5134980,3.447,8037972,3.559,218172,3.559,1515749,3.570,742577,3.659,4346782,3.637,4304142,3.816,3151381,3.827,17198234,3.872,3734881,4.017,7991800,4.152,1727325,4.308,4207844,4.398,102419,4.398,2307291,4.420,2476858,4.465,1206068,4.498,656364,4.633,3968038,,,4.700,2768233,4.812,4180754,5.069,80641
!,!,MZ002H-Pool19-P007A1-S065-T00,MZ002H-Pool19-P007A1-S065-T00.d,Sample,,5/17/2016 1:11 PM,,,,,1.075,2087603,1.366,1996972,1.668,468747,1.679,557026,1.735,6145905,1.791,1328338,1.892,1334110,1.847,2467924,1.880,2315417,1.914,419116,1.936,1347235,2.015,660661,2.059,6083075,2.227,1265503,2.160,43038,2.305,4995095,2.417,1597046,2.529,4503057,2.540,2674636,2.596,2691437,2.663,3687647,2.753,3582365,2.887,436695,2.876,3648607,2.842,110053,2.865,3624139,2.865,612715,2.910,707095,2.988,4449738,2.921,601803,3.111,274564,3.212,877371,3.200,1058012,3.402,258097,3.469,558100,3.502,3252629,3.435,8199793,3.570,93087,3.570,1009158,3.570,305736,3.659,4096913,3.648,3749906,3.816,2975927,3.827,17089894,3.872,1775704,4.017,9252291,4.140,1108540,4.308,4284050,4.397,121572,4.397,2172039,4.420,3118204,4.464,1257060,4.498,863992,4.632,3939597,4.699,1163,4.699,2404993,4.811,3781999,5.069,387119
!,!,MZ002H-Pool19-P007A2-S066-T00,MZ002H-Pool19-P007A2-S066-T00.d,Sample,,5/17/2016 3:46 PM,,,,,1.076,2305248,1.356,2090944,1.658,536237,1.680,687533,1.736,6349922,1.781,1471671,1.904,1478458,1.848,2825740,1.881,2520729,1.926,386300,1.937,1514906,2.016,755619,2.060,7228102,2.228,1451766,2.172,35226,2.295,5453825,2.429,1821252,2.530,4895094,2.541,2636144,2.597,2994239,2.664,3919112,2.754,3860847,2.888,458624,2.877,3964841,2.843,113385,2.866,3834931,2.866,1036560,2.910,750760,2.989,4862929,2.922,690344,3.112,311404,3.212,969899,3.201,1173831,3.403,280061,3.470,664454,3.503,3909568,3.447,8825946,3.570,82116,3.570,1091009,3.570,365991,3.660,4899355,3.638,4342639,3.817,3032944,3.828,18301443,3.872,1956594,4.018,9826111,4.141,1700576,4.309,4319864,4.398,115275,4.387,2287607,4.421,3296974,4.465,1246689,4.499,634417,4.633,3911775,4.700,1589,4.700,2271672,4.812,3146347,5.069,337785
!,!,MZ002H-Pool19-P007A3-S067-T00,MZ002H-Pool19-P007A3-S067-T00.d,Sample,,5/17/2016 6:20 PM,,,,,1.076,2245958,1.356,2202134,1.658,313247,1.680,641438,1.736,6293168,1.792,1574828,1.893,1457042,1.848,2806527,1.881,2492790,2.027,1229301,1.937,1654419,2.016,701210,2.060,6673917,2.228,1457574,2.161,22224,2.295,5848309,2.418,1852338,2.530,5474447,2.541,2395148,2.597,2899128,2.664,4110569,2.743,4030758,2.888,420571,2.877,3797363,2.843,121278,2.866,4110652,2.866,1291225,2.910,784108,2.989,5024542,2.922,613098,3.101,372363,3.212,990023,3.201,1200121,3.403,295919,3.470,309208,3.503,3310320,3.447,8970877,3.559,63039,3.570,967227,3.570,200647,3.660,4331499,3.638,3742500,3.817,3002634,3.828,18483361,3.872,1711858,4.018,10502122,4.141,1515280,4.309,4604767,4.387,128762,4.387,2444897,4.421,3629761,4.465,1352187,4.499,720050,4.633,4357845,4.700,3332,4.700,2763366,4.812,4269120,5.069,342624
!,!,MZ002H-Pool19-P007A4-S068-T00,MZ002H-Pool19-P007A4-S068-T00.d,Sample,,5/17/2016 8:55 PM,,,,,1.073,2393684,1.364,1994332,1.666,188901,1.677,585878,1.744,5837297,1.789,1365254,1.889,1302693,1.845,2382139,1.889,2268890,2.001,1168953,1.934,1353569,2.012,738139,2.068,6732362,2.225,1362878,2.147,37332,2.303,4898351,2.426,1537106,2.527,4413639,2.538,2557988,2.594,2413492,2.661,3413067,2.751,3261258,2.885,378071,2.874,3457440,2.851,100996,2.863,3547577,2.863,983980,2.907,645430,2.986,4352821,2.919,582606,3.109,314907,3.209,808616,3.198,1033558,3.400,253454,3.478,472839,3.500,3257783,3.444,8160007,3.567,62071,3.567,906994,3.579,281779,3.657,4074056,3.646,3611926,3.825,2737147,3.825,16637520,3.869,1819644,4.015,8791375,4.149,1707003,4.306,3746699,4.395,106849,4.395,2010494,4.417,2988485,4.462,1119920,4.496,576042,4.630,3536052,4.720,4007,4.697,2175467,4.809,3696158,5.066,303593
!,!,MZ002H-Pool19-P007A1-S065-T12,MZ002H-Pool19-P007A1-S065-T12.d,Sample,,5/17/2016 11:30 PM,,,,,1.085,2251896,1.353,2483472,1.667,181797,1.678,50980,1.734,4945948,1.790,2066621,1.935,1858474,1.846,3349700,1.879,2690752,2.159,1797105,1.946,1900983,2.013,736327,2.069,7478135,2.226,2494315,2.282,371,2.304,8666585,2.450,2960606,2.528,6634478,2.528,6253304,2.595,4190765,2.662,5755093,2.752,5994438,2.886,758151,2.886,5691998,2.852,154912,2.864,4871130,2.897,0,2.919,1045590,2.987,6547785,2.919,533791,3.110,572993,3.210,1340309,3.199,1468506,3.400,402301,3.479,1324860,3.512,3918901,3.434,10065907,3.568,72519,3.568,1029328,3.579,467096,3.658,3914133,3.647,3730856,3.826,3087735,3.826,18535463,3.870,2237770,4.016,10933985,4.139,1339140,4.307,5443593,4.396,150232,4.396,784806,4.418,3432673,4.463,1407242,4.497,1200415,4.631,4853964,4.709,2339,4.698,397513,4.810,4484389,5.067,427008
!,!,MZ002H-Pool19-P007A2-S066-T12,MZ002H-Pool19-P007A2-S066-T12.d,Sample,,5/18/2016 2:05 AM,,,,,1.097,2539211,1.366,2535787,1.668,750055,1.690,4759,1.746,6418543,1.791,2067155,1.947,1889557,1.847,3484509,1.891,3051367,2.160,492420,1.947,1945626,2.014,1017045,2.070,9615168,2.227,2316990,2.227,22777,2.305,7496477,2.462,2655510,2.540,6397686,2.540,3475276,2.607,4143718,2.674,5218425,2.764,5133205,2.898,706344,2.887,5303596,2.842,134229,2.865,4666957,2.831,0,2.909,1016441,2.988,6241972,2.920,804063,3.111,492384,3.222,1267397,3.200,1432463,3.401,392747,3.480,1528013,3.513,4584590,3.436,10251080,3.569,69332,3.569,1199602,3.592,554562,3.659,4961771,3.648,4633737,3.838,3216342,3.827,18516233,3.871,2066341,4.017,9641504,4.151,1970857,4.308,4162085,4.397,107488,4.397,1861126,4.419,3104195,4.464,947721,4.498,676284,4.632,3882035,4.643,439,4.699,56538,4.811,3276972,5.068,267838
!,!,MZ002H-Pool19-P007A3-S067-T12,MZ002H-Pool19-P007A3-S067-T12.d,Sample,,5/18/2016 4:39 AM,,,,,1.078,2211216,1.358,2317099,1.593,35326,1.682,668681,1.738,5325750,1.783,1949880,1.940,1772143,1.850,3575660,1.884,2670917,2.175,924957,1.940,1564544,2.018,753243,2.063,8574374,2.231,2522892,,,2.309,7797300,2.465,2621845,2.533,6347184,2.533,5646867,2.600,3490368,2.667,5303000,2.756,5151285,2.891,573755,2.879,4101668,2.846,146813,2.868,4871206,2.879,0,2.913,975636,2.991,6273176,2.924,388646,3.103,541440,3.215,1147023,3.204,1329791,3.405,392691,3.483,265556,3.506,2633294,3.432,9596611,3.573,35035,3.573,692244,3.584,148910,3.651,3653095,3.640,3326752,3.830,2737516,3.830,16971965,3.875,1597927,4.020,10178267,4.143,1653546,4.311,4807615,4.390,144454,4.390,2401488,4.423,3538765,4.457,1298095,4.501,748425,4.624,4611554,4.692,2253,4.703,766446,4.803,3909420,5.072,326114
!,!,MZ002H-Pool19-P007A4-S068-T12,MZ002H-Pool19-P007A4-S068-T12.d,Sample,,5/18/2016 7:14 AM,,,,,1.098,2612349,1.366,2283508,1.601,7608,1.679,0,1.747,5910039,1.780,1626772,1.914,1666157,1.847,2756303,1.881,2486720,2.049,1060269,1.937,1619541,2.015,792593,2.060,7697137,2.228,1523045,2.284,4992,2.306,5872758,2.440,2064622,2.530,5147955,2.530,3015407,2.597,3201789,2.664,4133262,2.753,3969078,2.888,517517,2.876,4280889,2.843,104586,2.865,3743862,2.876,0,2.910,791415,2.988,4925579,2.921,618171,3.111,475027,3.212,793603,3.201,1099136,3.402,313051,3.480,911906,3.503,3390655,3.436,8203961,3.559,45153,3.559,902545,3.570,410127,3.659,3226592,3.648,3165206,3.827,2616150,3.827,16573402,3.872,2165557,4.017,9098097,4.140,1874117,4.308,3963026,4.386,112211,4.386,1637407,4.420,3021884,4.454,957849,4.498,707361,4.621,3895237,4.722,1408,4.700,53434,4.812,4049588,5.069,232155
!,!,MZ002H-Pool19-P001C1-S009-T00,MZ002H-Pool19-P001C1-S009-T00.d,Sample,,5/18/2016 9:49 AM,,,,,1.076,2549809,1.356,2581970,1.658,197192,1.680,258375,1.736,7271426,1.781,1722569,1.893,1637729,1.848,3109750,1.881,2878908,2.016,1365482,1.937,1752804,2.016,762953,2.060,7245291,2.228,1591113,2.172,25096,2.295,6803767,2.418,2039548,2.530,5824786,2.530,2013119,2.597,3193652,2.653,4855507,2.743,4458343,2.877,445900,2.877,4351666,2.843,133099,2.866,2992632,2.855,453508,2.899,794750,2.989,5044676,2.922,678317,3.101,349449,3.201,1050534,3.201,1301179,3.403,337567,3.470,341968,3.503,3741298,3.436,10519250,3.559,71995,3.571,970924,3.571,161460,3.660,4834005,3.638,4316011,3.817,3144208,3.828,18591452,3.873,2533386,4.018,10806517,4.141,1359158,4.309,4876258,4.387,133912,4.387,2544272,4.421,3966211,4.454,1488635,4.499,721579,4.622,4369122,4.723,5395,4.700,3049096,4.812,5437307,5.069,340702
!,!,MZ002H-Pool19-P001C2-S010-T00,MZ002H-Pool19-P001C2-S010-T00.d,Sample,,5/18/2016 12:23 PM,,,,,1.075,2204395,1.354,2260077,1.656,191362,1.679,283337,1.735,6228537,1.779,1489564,1.891,1480358,1.846,2553875,1.880,2675532,1.914,250927,1.936,1439017,2.014,729184,2.059,6246706,2.227,1466152,2.171,28936,2.294,5851556,2.417,1666250,2.529,4708848,2.529,2280380,2.596,2793365,2.663,3840281,2.741,3609557,2.876,333055,2.876,3521781,2.842,102930,2.864,3023077,2.864,486421,2.909,621624,2.988,4013649,2.920,560806,3.099,229594,3.200,867275,3.200,1030592,3.401,267698,3.469,284599,3.502,3593132,3.435,8989679,3.558,54305,3.569,1041441,3.569,243864,3.659,5177304,3.636,4554189,3.815,2753041,3.826,17003564,3.871,1929165,4.017,9171262,4.140,1748046,4.307,4294775,4.386,106738,4.386,2240541,4.419,3396122,4.453,1296745,4.498,472096,4.632,3870890,4.688,1275,4.699,2462645,4.811,3509433,5.068,270376
!,!,MZ002H-Pool19-P001C3-S011-T00,MZ002H-Pool19-P001C3-S011-T00.d,Sample,,5/18/2016 2:58 PM,,,,,1.087,2119643,1.356,2007213,1.658,172761,1.680,350692,1.736,5868378,1.781,1363704,1.904,1348449,1.848,2374300,1.882,2445865,2.005,31917,1.938,1241968,2.005,719783,2.061,5923785,2.217,1469053,2.251,4244,2.296,5391229,2.441,1531642,2.530,4155650,2.530,1334070,2.598,2322736,2.665,3505374,2.743,3183903,2.877,308946,2.877,2974253,2.844,97411,2.866,2940020,2.855,421807,2.911,542956,2.989,3676403,2.922,487802,3.101,200414,3.202,731841,3.202,914890,3.403,240303,3.470,214285,3.504,2928316,3.436,7701775,3.560,49977,3.571,887500,3.571,234898,3.649,4433860,3.638,4023962,3.817,2408303,3.828,15115922,3.873,1731908,4.018,7618012,4.141,1494854,4.298,3708411,4.387,95514,4.387,1897741,4.421,2786194,4.454,1078443,4.488,378960,4.622,3481244,,,4.701,2208427,4.801,3735818,5.058,219257
!,!,MZ002H-Pool19-P001C4-S012-T00,MZ002H-Pool19-P001C4-S012-T00.d,Sample,,5/18/2016 5:33 PM,,,,,1.075,2167022,1.355,2031803,1.657,26481,1.679,183203,1.735,6191289,1.780,1323250,1.892,1295309,1.847,2316627,1.880,2313728,1.925,236458,1.936,1259599,2.003,621343,2.059,5240415,2.216,1103572,2.160,34242,2.294,5054321,2.417,1724658,2.518,4433031,2.529,2159609,2.596,2528109,2.652,3545245,2.742,3426731,2.876,318459,2.876,3361540,2.842,96939,2.865,3066260,2.865,341005,2.898,601864,2.988,3871081,2.921,526037,3.100,158780,3.200,812896,3.200,1000042,3.402,252527,3.469,420809,3.502,3718065,3.446,8814407,3.558,67523,3.558,1040177,3.569,295790,3.659,5068915,3.637,4535924,3.816,2616277,3.827,16417484,3.872,2055468,4.017,8692016,4.140,1516372,4.297,3929875,4.386,104205,4.386,2157679,4.420,3230361,4.453,1194111,4.487,478692,4.621,3738049,4.722,4791,4.699,2444871,4.811,4183406,5.068,237381
!,!,MZ002H-Pool19-P001C1-S009-T12,MZ002H-Pool19-P001C1-S009-T12.d,Sample,,5/18/2016 8:08 PM,,,,,1.109,2946400,1.367,3215992,1.657,1149422,1.646,0,1.736,7292228,1.780,3167677,1.948,2491854,1.848,5474422,1.881,3826033,2.172,1964412,1.937,2445806,2.015,963369,2.060,9153516,2.228,3246830,2.329,2714,2.306,9735000,2.474,2451215,2.530,7866769,2.530,158305,2.597,4563480,2.664,6667279,2.754,6176400,2.888,632986,2.888,5479779,2.843,159758,2.865,4969997,2.798,0,2.910,1151985,2.989,7034879,2.921,845704,3.100,484948,3.212,1334901,3.201,1323167,3.402,386076,3.481,465491,3.503,3103293,3.425,10216503,3.570,46729,3.570,778317,3.581,253913,3.660,3793124,3.637,3379208,3.827,2744466,3.827,17783328,3.872,2510620,4.018,10349416,4.141,1172404,4.297,4957170,4.387,121856,4.387,2315478,4.420,3803390,4.454,1406076,4.487,681961,4.622,3900076,4.689,1177,4.700,347236,4.801,3897070,5.069,263142
