Sample,,,,,,,CLOPIDOGREL SULFATE Results,,IS_SPARTEINE Results,,SULPIRIDE Results,,FLUOXETINE Results,,NALOXONE HYDROCHLORIDE Results,,PROCARBAZINE HYDROCHLORIDE Results,,TIAPRIDE HYDROCHLORIDE Results,,RIZATRIPTAN BENZOATE Results,,AMANTADINE HYDROCHLORIDE Results,,NADOLOL Results,,HYOSCYAMINE Results,,METOCLOPRAMIDE HYDROCHLORIDE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,VILAZODONE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,ACEBUTOLOL HYDROCHLORIDE Results,,IS_YOHIMBINE Results,,TRIMETHOBENZAMIDE HYDROCHLORIDE Results,,PALIPERIDONE Results,,IS_SULFAMETHOXAZOLE Results,,TRAZODONE HYDROCHLORIDE Results,,RISPERIDONE Results,,LABETALOL HYDROCHLORIDE Results,,PAPAVERINE HYDROCHLORIDE Results,,VENLAFAXINE HYDROCHLORIDE Results,,RIMANTADINE HYDROCHLORIDE Results,,BURAMATE Results,,CLOZAPINE Results,,PRIDINOL METHANESULFONATE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,IMATINIB Results,,QUETIAPINE Results,,ENALAPRIL MALEATE Results,,MELPHALAN Results,,CARVEDILOL Results,,TEGASEROD MALEATE Results,,INDAPAMIDE Results,,DIPYRIDAMOLE Results,,COLCHICINE Results,,SERTRALINE HYDROCHLORIDE Results,,PHENYTOIN SODIUM Results,,ENTACAPONE Results,,FLUPHENAZINE HYDROCHLORIDE Results,,CETIRIZINE HYDROCHLORIDE Results,,CARISOPRODOL Results,,BISACODYL Results,,SULINDAC Results,,DEXAMETHASONE Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,NAPROXEN(+) Results,,EZETIMIBE Results,,WARFARIN Results,,BEZAFIBRATE Results,,DROSPIRENONE Results,,ATORVASTATIN CALCIUM Results,,NORETHINDRONE ACETATE Results,,INDOMETHACIN Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,FENOFIBRATE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool17-P001B1-S005-T00,MZ002H-Pool17-P001B1-S005-T00.d,Sample,,5/15/2016 3:47 PM,,,1.088,2484694,1.144,4704914,1.166,3272403,1.222,1885691,1.244,235464,1.300,3421055,1.311,196478,1.558,576585,1.625,3767955,1.636,5847022,1.781,3856398,1.826,2968654,1.871,1529436,1.904,18187947,1.971,883639,2.005,10212418,2.027,6780899,2.128,5176877,2.229,2213328,2.184,2398889,2.341,2955647,2.374,2446448,2.329,2733174,2.374,11809687,2.464,7349,2.341,2211929,2.408,598691,2.452,1897209,2.452,9974634,2.486,5434346,2.497,1708538,2.654,353364,2.620,2997215,2.822,366580,2.900,80936,2.967,35832,3.191,91092,3.224,1193641,3.247,3600401,3.291,4895533,3.336,228306,3.347,331802,3.470,429291,3.627,505374,3.593,4294433,3.728,764544,3.694,0,4.063,3020,3.817,320000,3.851,1963113,3.840,2734660,4.018,744096,4.097,594353,4.175,13894493,4.197,7241936,4.265,5639194,4.544,3758384,4.656,2940390,4.600,2796312,4.768,5857823,4.880,3221055,5.159,635034
!,!,MZ002H-Pool17-P001B2-S006-T00,MZ002H-Pool17-P001B2-S006-T00.d,Sample,,5/15/2016 6:22 PM,,,1.086,2227308,1.142,4078067,1.165,3017275,1.221,1761448,1.243,137323,1.299,2881975,1.310,178160,1.556,479548,1.623,3132987,1.634,4677221,1.780,3170982,1.825,2431712,1.869,1043642,1.903,19331256,1.970,753438,2.015,8376494,2.015,5378133,2.127,3867205,2.227,1639408,2.183,1803877,2.339,2356805,2.362,1893802,2.339,2130148,2.373,9483569,2.451,4424,2.339,1793165,2.418,406560,2.451,1468082,2.451,7842889,2.485,4509179,2.496,2175755,2.652,266183,2.619,2519705,2.831,319884,2.899,65629,2.966,53928,3.189,75097,3.223,888660,3.245,2679188,3.290,4474594,3.335,173916,3.346,290001,3.480,614102,3.614,594731,3.592,4285311,3.726,739447,3.682,7272317,4.051,2291,3.816,275858,3.849,1823217,3.838,1903694,4.017,667219,4.107,1276346,4.174,12407948,4.196,6504117,4.263,4550996,4.543,3287379,4.666,2856616,4.599,2621386,4.767,3238137,4.878,2953029,5.158,134340
!,!,MZ002H-Pool17-P001B3-S007-T00,MZ002H-Pool17-P001B3-S007-T00.d,Sample,,5/15/2016 8:57 PM,,,1.076,2455248,1.143,4298514,1.154,3053696,1.221,1947489,1.243,249596,1.299,3220672,1.311,199538,1.557,539462,1.624,3396465,1.635,5134901,1.780,3515166,1.825,2736340,1.859,1389535,1.903,19745739,1.971,773753,2.004,9239074,2.015,5589459,2.127,4319519,2.228,1707813,2.183,1867820,2.340,2606453,2.362,1951201,2.329,2301919,2.373,10425116,2.452,8219,2.329,1966677,2.407,431750,2.440,1674556,2.452,8971269,2.474,5071286,2.496,2288487,2.642,342049,2.619,2829518,2.832,346445,2.899,71927,2.966,49828,3.179,78531,3.223,853808,3.246,2890190,3.291,4502135,3.335,203679,3.346,307908,3.470,517963,3.615,645205,3.593,4041773,3.727,672301,3.682,5635284,4.051,2395,3.816,268438,3.850,2029865,3.839,2088864,4.018,744302,4.096,1030759,4.174,14282790,4.197,7480693,4.264,5514227,4.543,3772181,4.655,3367234,4.599,2940306,4.767,4655357,4.879,3425414,5.159,371649
!,!,MZ002H-Pool17-P001B4-S008-T00,MZ002H-Pool17-P001B4-S008-T00.d,Sample,,5/15/2016 11:31 PM,,,1.086,2293914,1.153,4254303,1.164,2890323,1.220,1835153,1.242,223846,1.298,3165342,1.309,164841,1.555,522944,1.623,3356266,1.634,5062297,1.779,3396201,1.824,2629960,1.857,1206334,1.902,20567564,1.969,769286,2.003,9001621,2.025,5609024,2.126,4320152,2.227,1727667,2.182,1868376,2.339,2434064,2.361,1896850,2.327,2245277,2.372,10246326,2.450,7570,2.327,1968648,2.406,385398,2.439,1526597,2.450,8781530,2.473,4907453,2.495,2281172,2.641,263489,2.607,2814265,2.820,333609,2.898,71299,2.976,50988,3.177,67412,3.222,826126,3.245,2779176,3.289,3962494,3.334,175696,3.345,314529,3.480,562644,3.614,552236,3.591,4142472,3.726,731015,3.681,4481662,3.838,364,3.815,292064,3.838,2082623,3.838,2120484,4.017,791909,4.106,926316,4.173,15178343,4.195,7701113,4.263,5620038,4.542,3875354,4.654,3336974,4.598,3177621,4.766,5038430,4.878,3329839,5.157,366108
!,!,MZ002H-Pool17-P001B1-S005-T12,MZ002H-Pool17-P001B1-S005-T12.d,Sample,,5/16/2016 2:06 AM,,,1.098,2217204,1.143,5787040,1.154,2224975,1.221,2487875,1.243,431401,1.299,4251024,1.322,213842,1.557,782673,1.635,4861132,1.635,7635621,1.780,5585931,1.825,4060226,1.993,1638846,1.915,18067684,1.971,888656,2.004,13877286,2.015,7621172,2.127,8177914,2.239,1637743,2.183,2788138,2.340,3841324,2.396,1350850,2.328,3729654,2.373,15667313,2.474,8578,2.340,3327820,2.407,1036968,2.452,2518726,2.452,13349978,2.485,7295308,2.507,1887783,2.686,375657,2.619,4079661,2.832,486344,,,3.044,1489,3.190,212918,3.223,1864736,3.246,5142860,3.291,5893395,3.335,348308,3.346,388596,3.481,0,3.649,776647,3.593,4011695,3.716,652853,3.637,0,3.951,1144,3.805,348362,3.839,2109282,3.839,2992102,4.018,844254,4.096,665948,4.174,15762085,4.197,8165517,4.264,6471546,4.543,3944943,4.655,9237,4.588,3108660,4.767,5579451,4.879,3457962,5.159,977271
!,!,MZ002H-Pool17-P001B2-S006-T12,MZ002H-Pool17-P001B2-S006-T12.d,Sample,,5/16/2016 4:41 AM,,,1.086,2137200,1.142,4168914,1.164,1858210,1.220,2088912,1.242,61652,1.298,3120452,1.309,141706,1.556,466688,1.623,3046815,1.634,4549036,1.779,3009152,1.824,2424263,1.858,959484,1.902,18611555,1.969,743201,2.014,8233894,2.014,5603783,2.126,3665582,2.227,1286529,2.182,1835850,2.339,2209416,2.361,1532372,2.327,1950008,2.372,9032795,2.361,665,2.339,1658338,2.406,433843,2.450,1290845,2.450,7390125,2.473,4199801,2.495,2006098,2.641,254439,2.618,2310343,2.831,287243,,,2.965,55030,3.178,45828,3.222,845811,3.245,2392605,3.289,4171787,3.334,125496,3.345,258058,3.468,445610,3.614,305103,3.591,3835641,3.726,668585,3.681,3906969,4.039,1254,3.815,249514,3.837,1641287,3.837,2303743,4.016,618335,4.106,1223553,4.173,12388296,4.195,6192947,4.263,4044903,4.542,3002602,4.654,2293711,4.598,2339755,4.766,3634175,4.878,2014479,5.157,103915
!,!,MZ002H-Pool17-P001B3-S007-T12,MZ002H-Pool17-P001B3-S007-T12.d,Sample,,5/16/2016 7:16 AM,,,1.089,2331727,1.145,4342308,1.167,1991953,1.223,1936566,1.245,300071,1.301,3188398,1.312,137018,1.558,548321,1.626,3378462,1.626,5098009,1.782,3590108,1.827,2815365,1.849,1120699,1.905,19406964,1.972,786716,2.006,9636091,2.017,6215995,2.129,4156474,2.230,1309528,2.185,1884391,2.342,2394721,2.364,1364326,2.330,2170497,2.375,9837683,2.453,5835,2.330,1924953,2.409,435507,2.442,1630845,2.453,8591320,2.476,4631094,2.498,2077884,2.644,301748,2.610,2639736,2.834,295899,,,2.968,46417,3.181,87656,3.225,856120,3.248,2673848,3.292,4038778,3.337,215681,3.348,282304,3.561,0,3.617,564292,3.594,3249390,3.717,575000,3.684,0,4.042,1861,3.807,260268,3.841,1832350,3.841,2415299,4.019,759979,4.098,745312,4.176,14302122,4.187,7349434,4.266,5315527,4.545,2837472,4.657,2886841,4.590,2673033,4.769,4897263,4.881,2709145,5.149,324832
!,!,MZ002H-Pool17-P001B4-S008-T12,MZ002H-Pool17-P001B4-S008-T12.d,Sample,,5/16/2016 9:50 AM,,,1.085,2146961,1.141,4077955,1.153,1804171,1.220,1869949,1.242,115849,1.298,2987886,1.309,148968,1.555,479672,1.622,3210076,1.634,4848062,1.779,3175225,1.824,2467422,1.868,1224413,1.902,19240589,1.969,744648,2.014,8610106,2.025,5366439,2.126,3872913,2.226,1569081,2.182,1785218,2.338,2247556,2.361,1794435,2.327,2112555,2.372,9661276,2.461,5861,2.327,1799568,2.405,395767,2.450,1441401,2.450,8067859,2.473,4584269,2.495,2088196,2.640,226869,2.618,2470049,2.830,315493,,,2.965,67323,3.177,66067,3.222,808810,3.244,2425330,3.289,3371573,3.334,171551,3.345,279120,3.468,280177,3.614,446534,3.591,3355703,3.725,661945,3.692,0,3.960,388,3.815,243731,3.837,1928627,3.837,2287871,4.016,708051,4.095,843603,4.173,14318636,4.195,7256486,4.262,4947622,4.542,2936636,4.654,2611751,4.598,2861691,4.766,4895196,4.878,2591982,5.157,291807
!,!,MZ002H-Pool17-P006A1-S061-T00,MZ002H-Pool17-P006A1-S061-T00.d,Sample,,5/16/2016 4:27 PM,,,1.076,2268365,1.143,4116377,1.166,3775211,1.211,2041392,1.233,168770,1.289,3356737,1.300,140043,1.546,548461,1.624,3353280,1.624,5213633,1.770,3299491,1.815,2668592,1.848,1312228,1.893,20952941,1.971,677162,1.994,9004325,2.016,4963191,2.117,4276310,2.217,1673583,2.173,1548808,2.329,2433768,2.352,1951193,2.318,2179348,2.363,10273075,2.441,9855,2.318,2001182,2.408,306703,2.430,1455530,2.441,8621704,2.463,5357963,2.497,2424942,2.631,292685,2.598,2772153,2.821,406821,2.889,182431,2.956,49172,3.168,77068,3.224,850746,3.235,2693256,3.291,4642531,3.314,177448,3.347,335345,3.470,550314,3.604,606024,3.582,4576087,3.716,564964,3.683,9193491,3.951,1095,3.817,287342,3.839,2113602,3.839,1757409,4.018,647529,4.097,1114773,4.164,13906077,4.197,6616497,4.265,4884358,4.544,3691467,4.656,3344072,4.589,3003465,4.768,5628250,4.880,3112953,5.148,1640047
!,!,MZ002H-Pool17-P006A2-S062-T00,MZ002H-Pool17-P006A2-S062-T00.d,Sample,,5/16/2016 7:01 PM,,,1.064,2554392,1.132,4132524,1.154,3628878,1.210,1891686,1.232,235174,1.288,3448189,1.299,182724,1.545,528363,1.624,3314485,1.624,4882073,1.769,3301195,1.825,2583256,1.848,1221070,1.903,20997534,1.971,631855,2.004,8550546,2.015,5436439,2.116,3895711,2.217,1639972,2.172,1541837,2.329,2420629,2.351,1987399,2.329,2229993,2.362,9938480,2.452,10368,2.317,2119053,2.407,294451,2.429,1557977,2.440,9026602,2.463,5401430,2.496,2619065,2.631,308641,2.608,2708204,2.821,392359,2.888,186401,2.955,75429,3.179,148650,3.223,802884,3.235,2971085,3.291,5578265,3.324,287937,3.346,346858,3.470,620890,3.604,1075078,3.593,4798728,3.716,561361,3.682,10127884,4.040,1817,3.805,309538,3.839,2099076,3.839,1989686,4.018,656248,4.107,2047742,4.163,14029966,4.185,6621884,4.264,4813216,4.543,2790203,4.655,3298513,4.588,2673388,4.767,4681277,4.879,3082132,5.147,675493
!,!,MZ002H-Pool17-P006A3-S063-T00,MZ002H-Pool17-P006A3-S063-T00.d,Sample,,5/16/2016 9:36 PM,,,1.076,2605092,1.143,4139564,1.154,2950822,1.210,1823447,1.232,582754,1.288,3127362,1.311,155201,1.545,528862,1.624,3242171,1.624,4954852,1.769,3227319,1.825,2509247,1.870,1117290,1.903,18887572,1.971,720872,2.004,8425917,2.015,5436127,2.127,3983121,2.217,1526991,2.172,1526046,2.328,2507622,2.362,1929947,2.328,2291897,2.373,10299715,2.452,6058,2.317,2076270,2.407,339613,2.440,1672859,2.440,8767918,2.474,4956625,2.496,2163792,2.630,324675,2.608,2650598,2.832,345901,2.899,176009,2.955,56871,3.179,204888,3.223,838554,3.235,3424069,3.290,4973677,3.324,357671,3.346,320080,3.469,552480,3.615,1261235,3.592,4355538,3.716,591025,3.682,9703031,4.040,2703,3.805,292860,3.839,1824652,3.839,2563384,4.018,566753,4.096,1682136,4.174,11791276,4.185,5482593,4.264,4669204,4.543,948785,4.655,2884518,4.588,1557938,4.767,4620085,4.879,2399353,5.147,1039552
!,!,MZ002H-Pool17-P006A4-S064-T00,MZ002H-Pool17-P006A4-S064-T00.d,Sample,,5/17/2016 12:11 AM,,,1.074,2726678,1.142,4093770,1.164,2755506,1.220,1999628,1.231,680538,1.287,3386143,1.309,187265,1.544,559157,1.623,3326732,1.623,4987407,1.768,3126991,1.824,2560822,1.846,1469886,1.902,20604514,1.969,697697,2.003,8661972,2.014,5843172,2.126,3832755,2.215,1632255,2.182,1548181,2.339,2601265,2.350,2051574,2.327,2299546,2.372,10453525,2.439,10206,2.316,2190060,2.406,292679,2.439,1765684,2.439,9220188,2.462,5296074,2.495,2587859,2.629,331500,2.607,3027680,2.831,369426,2.898,194329,2.976,44659,3.178,294390,3.222,818622,3.233,4080175,3.289,5678997,3.312,421817,3.345,338283,3.468,491911,3.603,1782337,3.591,4716959,3.714,584017,3.681,11653229,3.938,838,3.804,324964,3.838,2074215,3.838,5083462,4.016,584831,4.095,1524835,4.162,13278315,4.184,6199176,4.263,5434357,4.542,611529,4.654,3571917,4.587,1156500,4.766,6160005,4.878,2967268,5.146,1516120
!,!,MZ002H-Pool17-P006A1-S061-T12,MZ002H-Pool17-P006A1-S061-T12.d,Sample,,5/17/2016 2:45 AM,,,1.064,2402812,1.142,4118761,1.153,4317985,1.209,2014944,1.243,12113,1.287,3498835,1.310,191992,1.545,521279,1.623,3315833,1.623,4832859,1.768,3113387,1.824,2591724,1.847,1060469,1.903,20073936,1.970,629015,2.003,8702191,2.014,4926581,2.126,4098004,2.216,1604864,2.171,1464751,2.328,2319647,2.350,1940250,2.328,2081816,2.372,9614898,2.439,8647,2.316,2009381,2.406,282956,2.439,1444647,2.439,8873384,2.462,5234718,2.495,2500533,2.630,288658,2.607,2587658,2.820,387010,,,2.954,41980,3.178,98359,3.223,789789,3.234,2690700,3.290,4363906,3.323,200904,3.346,359439,3.469,543013,3.614,752182,3.592,4651834,3.715,549400,3.681,7317469,3.972,1198,3.815,314138,3.838,2124294,3.838,2134756,4.017,689111,4.095,1265556,4.162,15277366,4.185,7020788,4.263,5327025,4.542,4210154,4.654,3738533,4.587,3272432,4.766,6193407,4.878,3472415,5.147,1523505
!,!,MZ002H-Pool17-P006A2-S062-T12,MZ002H-Pool17-P006A2-S062-T12.d,Sample,,5/17/2016 5:20 AM,,,1.075,2337352,1.142,3937826,1.154,3710235,1.221,1919455,1.243,56690,1.288,3115999,1.310,170138,1.545,489498,1.623,2985769,1.623,4552082,1.769,3134062,1.825,2358583,1.847,1118732,1.903,20736056,1.970,613120,2.004,8091614,2.015,4944153,2.127,3673841,2.216,1407711,2.172,1456089,2.339,2212875,2.351,1826007,2.317,2092181,2.373,9502971,2.440,10206,2.317,1913714,2.406,268337,2.440,1487307,2.440,8355199,2.462,4994215,2.496,2509785,2.630,312662,2.597,2658448,2.832,362927,2.899,0,2.955,68287,3.178,157533,3.223,707116,3.245,2692464,3.290,5002348,3.324,291803,3.335,314863,3.469,547208,3.603,1211608,3.592,4490214,3.715,543910,3.682,8555923,3.961,381,3.805,295540,3.838,2010012,3.838,2161333,4.017,627707,4.107,2143464,4.163,13121699,4.185,6471650,4.252,4374509,4.543,3175248,4.655,3168309,4.588,2782230,4.767,4183175,4.879,3046908,5.147,326893
!,!,MZ002H-Pool17-P006A3-S063-T12,MZ002H-Pool17-P006A3-S063-T12.d,Sample,,5/17/2016 7:55 AM,,,1.075,2267342,1.142,3894613,1.154,3004610,1.210,1769909,1.232,371361,1.288,2896036,1.310,135910,1.545,494456,1.623,3082787,1.623,4781718,1.780,3150963,1.825,2384695,1.858,1028345,1.903,18753409,1.970,675228,2.004,8186820,2.015,5373912,2.127,3756475,2.227,1348255,2.172,1509420,2.328,2422671,2.362,1699446,2.328,2192959,2.373,9983877,2.440,7308,2.328,1850333,2.406,310523,2.440,1594210,2.440,8210352,2.474,4667291,2.496,2216754,2.641,307606,2.608,2530023,2.832,348189,,,2.955,51749,3.178,188075,3.223,782371,3.234,3208908,3.290,4708582,3.324,329603,3.346,290413,3.469,497659,3.603,1284562,3.592,4197170,3.715,561492,3.682,8947941,4.040,1289,3.805,280915,3.838,1766563,3.838,2693369,4.017,561809,4.096,1852749,4.163,11332070,4.185,5630245,4.263,4362499,4.543,1360246,4.655,2765422,4.588,1663921,4.767,4287809,4.879,2404834,5.147,495909
!,!,MZ002H-Pool17-P006A4-S064-T12,MZ002H-Pool17-P006A4-S064-T12.d,Sample,,5/17/2016 10:30 AM,,,1.074,2298682,1.141,3837541,1.152,2591878,1.219,1758825,1.230,524743,1.298,2769208,1.309,169936,1.544,485468,1.622,2790485,1.622,4519172,1.779,3138830,1.823,2328497,1.846,1517200,1.902,19425388,1.969,664896,2.002,8061174,2.013,5308947,2.125,3661553,2.226,1383638,2.181,1444460,2.338,2496880,2.360,1700474,2.327,2249873,2.371,9938375,2.439,6651,2.327,1821430,2.405,270388,2.439,1609792,2.439,7938780,2.472,4648816,2.494,2333049,2.640,314736,2.606,2668066,2.830,343379,2.886,0,2.953,42029,3.177,232763,3.222,729158,3.244,3670411,3.289,4886727,3.311,395406,3.345,275253,3.468,495854,3.602,1760173,3.591,4105273,3.714,562578,3.680,9649370,4.038,1661,3.803,278469,3.837,1816852,3.837,4246594,4.016,489731,4.094,1405762,4.161,11695877,4.184,5657756,4.262,4642455,4.542,887752,4.653,2895256,4.586,1109127,4.765,5133458,4.877,2641263,5.146,672446
!,!,MZ002H-Pool17-P007A1-S065-T00,MZ002H-Pool17-P007A1-S065-T00.d,Sample,,5/17/2016 1:05 PM,,,1.077,2210286,1.144,4822319,1.155,3418647,1.211,2007240,1.233,198408,1.289,3643695,1.312,168088,1.547,608324,1.625,3527826,1.625,5701739,1.782,3649282,1.815,2897831,1.860,1231815,1.905,18750509,1.972,689226,2.005,10113468,2.016,5369067,2.117,4827364,2.218,2059630,2.173,1646501,2.330,2879428,2.363,1921408,2.330,2714487,2.363,11689945,2.442,7518,2.319,2281430,2.408,348327,2.442,1849413,2.442,9870330,2.464,5708510,2.486,2491710,2.643,296768,2.609,3139217,2.822,436730,2.889,154779,2.956,34688,3.180,146605,3.225,972672,3.236,3522868,3.292,4405060,3.325,318506,3.348,362438,3.471,544191,3.616,729807,3.583,4172617,3.717,584462,,,4.052,1749,3.806,311917,3.840,2131245,3.840,1869674,4.008,677217,4.097,1122256,4.164,14239623,4.187,6824958,4.254,5475441,4.533,3658824,4.656,3144628,4.589,3091835,4.768,4416766,4.880,3165311,5.149,2142765
!,!,MZ002H-Pool17-P007A2-S066-T00,MZ002H-Pool17-P007A2-S066-T00.d,Sample,,5/17/2016 3:39 PM,,,1.087,2225258,1.143,4063949,1.155,3760108,1.222,1554085,1.233,170734,1.300,3021629,1.311,164838,1.546,505213,1.624,3171841,1.624,5207276,1.781,3449238,1.826,2569700,1.882,807411,1.904,14733268,1.971,736226,2.005,8858785,2.016,5978844,2.128,4463405,2.228,1796927,2.173,1818952,2.329,2321842,2.363,1811336,2.329,2283247,2.374,10030615,2.452,6754,2.329,1861028,2.407,328568,2.452,1578128,2.441,8460518,2.475,4968217,2.497,2441247,2.642,269040,2.609,2527581,2.821,372351,2.888,134271,2.967,44271,3.179,95942,3.224,944893,3.235,2948474,3.291,4808876,3.325,241925,3.336,317307,3.470,510060,3.616,626738,3.582,3828349,3.716,559654,3.683,163065,4.052,1665,3.806,256479,3.839,1783799,3.839,1745952,4.007,513557,4.097,1904436,4.164,11769392,4.186,5607978,4.253,3873090,4.533,2854937,4.656,2187202,4.589,2320459,4.768,3196505,4.880,2370321,5.148,458015
!,!,MZ002H-Pool17-P007A3-S067-T00,MZ002H-Pool17-P007A3-S067-T00.d,Sample,,5/17/2016 6:14 PM,,,1.087,1943148,1.143,3910784,1.154,3626447,1.210,1211450,1.233,158781,1.300,2900454,1.311,133880,1.546,480179,1.624,2984161,1.624,4919606,1.781,3449150,1.825,2482300,1.949,1069850,1.904,13489192,1.971,681274,2.004,9146669,2.016,5689541,2.127,4716566,2.228,1834356,2.172,1728745,2.340,2358155,2.362,1867767,2.329,2374668,2.374,9715471,2.441,7792,2.318,1846502,2.407,313234,2.441,1461958,2.441,8391553,2.474,5070566,2.497,2049434,2.653,249568,2.609,2474793,2.821,374874,2.899,133165,2.955,38248,3.179,63192,3.213,920967,3.235,2809004,3.291,5077684,3.324,142137,3.347,312667,3.470,436294,3.627,337267,3.582,3320422,3.716,452794,3.682,3440232,4.040,2012,3.805,228418,3.839,1672901,3.839,1484537,4.007,539986,4.096,1624091,4.163,12443249,4.186,5768662,4.253,4060288,4.533,3103330,4.656,2414832,4.589,2383838,4.756,3545877,4.879,2313878,5.148,935488
!,!,MZ002H-Pool17-P007A4-S068-T00,MZ002H-Pool17-P007A4-S068-T00.d,Sample,,5/17/2016 8:49 PM,,,1.076,2070197,1.143,4675958,1.155,3680072,1.211,1969546,1.233,185070,1.289,3464968,1.311,159480,1.546,554219,1.624,3394570,1.624,5482952,1.770,3824394,1.815,2816963,1.859,891355,1.904,14231436,1.971,695916,2.005,9586163,2.016,5429964,2.128,4823155,2.228,1963150,2.173,1671836,2.329,2556518,2.352,1920026,2.318,2550694,2.374,10842163,2.441,7755,2.318,2045033,2.407,312170,2.441,1700687,2.441,9054425,2.463,5511587,2.497,2440508,2.642,280491,2.609,2784222,2.821,402052,2.888,149049,2.956,31501,3.179,136976,3.213,916309,3.235,3308814,3.291,5703192,3.314,271656,3.336,351109,3.470,552584,3.616,736433,3.582,4131630,3.716,512039,3.683,22221,4.052,1294,3.806,286412,3.839,1955309,3.839,1904948,4.007,633374,4.085,1417967,4.164,13696179,4.186,6531302,4.253,4543435,4.533,3490899,4.656,2762296,4.589,2861149,4.757,4304895,4.880,2958018,5.148,1239290
!,!,MZ002H-Pool17-P007A1-S065-T12,MZ002H-Pool17-P007A1-S065-T12.d,Sample,,5/17/2016 11:24 PM,,,1.098,2102980,1.143,4822021,1.154,2205164,1.210,1475327,1.243,2101,1.299,3769401,1.310,184881,1.545,621899,1.624,4067022,1.624,6561133,1.780,4651071,1.814,3298048,2.071,1598706,1.903,2916965,1.970,720858,2.004,12218090,2.015,6242785,2.127,7724697,2.228,3719334,2.172,2528157,2.340,4446165,2.384,3359946,2.328,5062776,2.373,15450992,2.451,10825,2.317,3691286,2.407,572249,2.451,2588802,2.440,13034654,2.474,7686952,2.496,5989079,2.709,445635,2.619,3841739,2.821,534032,2.854,0,2.944,16449,3.178,374843,3.212,1877648,3.234,5072880,3.290,4362978,3.313,514812,3.346,471221,3.469,178105,3.648,1100171,3.581,3966613,3.715,498863,3.671,0,4.040,1971,3.805,343817,3.838,2015890,3.850,2193458,4.006,738781,4.096,1220371,4.163,14325006,4.185,6917415,4.252,6098122,4.532,3744562,4.655,391083,4.588,2732296,4.756,4294993,4.879,3180632,5.147,1534279
!,!,MZ002H-Pool17-P007A2-S066-T12,MZ002H-Pool17-P007A2-S066-T12.d,Sample,,5/18/2016 1:58 AM,,,1.099,2271922,1.144,4622070,1.155,3083796,1.211,1985976,1.233,142514,1.300,3325764,1.311,133629,1.546,598573,1.625,4198582,1.625,6613651,1.781,4453604,1.826,3296469,2.072,1425021,1.904,548933,1.971,966118,2.005,11996510,2.016,8304859,2.128,7374174,2.229,2411145,2.173,2873689,2.340,3456582,2.396,2667381,2.329,3949178,2.374,13780116,2.441,9862,2.329,2693379,2.408,556507,2.452,2185507,2.441,11315987,2.464,6578362,2.497,3444374,2.743,354886,2.620,4101600,2.821,465194,,,2.945,23469,3.179,259312,3.213,1709283,3.235,4361321,3.291,5177102,3.325,381495,3.336,410231,3.470,0,3.649,1052442,3.582,4494788,3.716,584888,3.683,0,4.041,1657,3.806,319865,3.828,1844398,3.839,2162969,4.007,618694,4.097,2198954,4.164,12274125,4.186,5957441,4.253,4172085,4.533,2971686,4.656,23281,4.589,2432635,4.757,3332947,4.880,2750731,5.148,252295
!,!,MZ002H-Pool17-P007A3-S067-T12,MZ002H-Pool17-P007A3-S067-T12.d,Sample,,5/18/2016 4:33 AM,,,1.088,1922724,1.144,3481955,1.155,3859531,1.211,998741,1.233,11665,1.300,2925339,1.311,120954,1.546,476017,1.625,3416397,1.625,5050838,1.781,3937997,1.815,2799500,2.072,1458067,1.904,251546,1.971,732915,2.005,10376909,2.016,7176192,2.128,6507189,2.229,2826034,2.173,2510881,2.341,3248789,2.397,1951873,2.318,3653665,2.374,11748672,2.452,7420,2.318,2754630,2.397,440507,2.452,1637571,2.441,10279636,2.464,6087809,2.497,4827759,2.699,336821,2.620,2961691,2.822,415769,2.878,0,2.945,15627,3.180,95649,3.213,1572639,3.235,3752874,3.280,5241319,3.325,146770,3.336,405372,3.470,388728,3.661,272445,3.582,3026715,3.716,375193,3.683,0,3.951,716,3.806,232203,3.828,1560060,3.840,1525756,4.007,641421,4.086,1713362,4.164,13030792,4.186,5769615,4.253,4556992,4.533,3360458,4.645,494370,4.578,2409254,4.757,3753675,4.869,2372243,5.137,623421
